Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-14 00:00:00-04:00,9.692044348676705,9.692044348676705,9.622170895685276,9.63569450378418,21000,0.0,0.0
2005-06-15 00:00:00-04:00,9.607521150474607,9.720219237049987,9.607521150474607,9.64978313446045,37500,0.0,0.0
2005-06-16 00:00:00-04:00,9.663868769365635,9.777130289375805,9.663868769365635,9.762479782104492,60000,0.0,0.0
2005-06-17 00:00:00-04:00,9.720217891202557,9.762479869336866,9.706130027770996,9.706130027770996,13500,0.0,0.0
2005-06-20 00:00:00-04:00,9.692047203394946,9.81883237654614,9.692047203394946,9.734309196472168,93000,0.0,0.0
2005-06-21 00:00:00-04:00,9.790653662904877,9.973788626786638,9.790653662904877,9.818828582763672,189000,0.0,0.0
2005-06-22 00:00:00-04:00,9.818829965301612,9.818829965301612,9.638512226192088,9.748393058776855,135000,0.0,0.0
2005-06-23 00:00:00-04:00,9.692042639700484,9.776565779975025,9.607518693345849,9.720216751098633,76500,0.0,0.0
2005-06-24 00:00:00-04:00,9.692044013048719,9.692044013048719,9.28351208516635,9.52299690246582,333000,0.0,0.0
2005-06-27 00:00:00-04:00,9.48073655065984,9.48129919474081,9.297601544866586,9.396212577819824,105000,0.0,0.0
2005-06-28 00:00:00-04:00,9.339862556704633,9.614845552661139,9.297600574694513,9.58272647857666,100500,0.0,0.0
2005-06-29 00:00:00-04:00,9.63569450378418,9.63569450378418,9.438473270981282,9.63569450378418,133500,0.0,0.0
2005-06-30 00:00:00-04:00,9.551169208310306,9.996326918213333,9.325772297489493,9.973787307739258,370500,0.0,0.0
2005-07-01 00:00:00-04:00,9.97378755126142,9.97378755126142,9.776565551757812,9.776565551757812,18000,0.0,0.0
2005-07-05 00:00:00-04:00,9.80474046857836,9.832914579318834,9.776565551757812,9.776565551757812,4500,0.0,0.0
2005-07-06 00:00:00-04:00,9.748389449433327,9.748389449433327,9.646961212158203,9.646961212158203,12000,0.0,0.0
2005-07-07 00:00:00-04:00,9.677954983536114,9.818827961760082,9.621605953462549,9.804740905761719,52500,0.0,0.0
2005-07-08 00:00:00-04:00,9.818828694386047,10.072399751677198,9.818828694386047,9.996328353881836,94500,0.0,0.0
2005-07-11 00:00:00-04:00,9.973788578189144,10.086486644914874,9.782201058675243,10.085923194885254,147000,0.0,0.0
2005-07-12 00:00:00-04:00,10.03013752149153,10.311882685776075,10.03013752149153,10.283708572387695,87000,0.0,0.0
2005-07-13 00:00:00-04:00,10.227360772242443,10.311883928675373,9.973789690783162,10.086487770080566,66000,0.0,0.0
2005-07-14 00:00:00-04:00,10.114661503594107,10.2837086026625,10.049859914097851,10.14283561706543,42000,0.0,0.0
2005-07-15 00:00:00-04:00,10.086486644914874,10.086486644914874,9.917438738746121,10.085923194885254,66000,0.0,0.0
2005-07-18 00:00:00-04:00,10.030138969421387,10.072400951684957,9.945615810974513,10.030138969421387,43500,0.0,0.0
2005-07-19 00:00:00-04:00,10.086487770080566,10.086487770080566,9.987876749175276,10.086487770080566,42000,0.0,0.0
2005-07-20 00:00:00-04:00,10.114662933948527,10.114662933948527,9.861091846447373,10.030138969421387,75000,0.0,0.0
2005-07-21 00:00:00-04:00,10.058313086876923,10.058313086876923,9.973789928430048,10.030138969421387,18000,0.0,0.0
2005-07-22 00:00:00-04:00,9.97378692846312,9.97378692846312,9.804739856335953,9.807557106018066,39000,0.0,0.0
2005-07-25 00:00:00-04:00,9.832915178323015,10.030137189841046,9.832915178323015,9.931526184082031,49500,0.0,0.0
2005-07-26 00:00:00-04:00,9.87517890517514,10.030138969421387,9.87517890517514,10.030138969421387,45000,0.0,0.0
2005-07-27 00:00:00-04:00,10.00196380756739,10.171010926513496,10.00196380756739,10.086487770080566,112500,0.0,0.0
2005-07-28 00:00:00-04:00,10.030137611552009,10.086486644914874,9.973788578189144,10.085923194885254,24000,0.0,0.0
2005-07-29 00:00:00-04:00,10.142835869442608,10.340057086889644,10.030137800592826,10.311882972717285,70500,0.0,0.0
2005-08-01 00:00:00-04:00,10.311885085660801,10.311885085660801,10.162559509277344,10.162559509277344,18000,0.0,0.0
2005-08-02 00:00:00-04:00,10.199186560790983,10.283710529199869,10.199186560790983,10.232995986938477,28500,0.0,0.0
2005-08-03 00:00:00-04:00,10.221724937171583,10.221724937171583,10.114662170410156,10.114662170410156,12000,0.0,0.0
2005-08-04 00:00:00-04:00,10.086486584042632,10.152415073591328,10.086486584042632,10.14283561706543,18000,0.0,0.0
2005-08-05 00:00:00-04:00,10.16650223690636,10.16650223690636,10.08028793334961,10.08028793334961,42000,0.0,0.0
2005-08-08 00:00:00-04:00,10.080853269155819,10.142836809729268,10.080853269155819,10.086487770080566,19500,0.0,0.0
2005-08-09 00:00:00-04:00,10.142836100639471,10.255534172058105,10.142836100639471,10.255534172058105,28500,0.0,0.0
2005-08-10 00:00:00-04:00,10.171009338836457,10.171009338836457,10.058311277131027,10.072399139404297,37500,0.0,0.0
2005-08-11 00:00:00-04:00,10.041406583309655,10.199183863606939,10.041406583309655,10.14339828491211,27000,0.0,0.0
2005-08-12 00:00:00-04:00,10.114661273156143,10.340056594032099,10.114661273156143,10.19918441772461,57000,0.0,0.0
2005-08-15 00:00:00-04:00,10.142834862924087,10.142834862924087,10.032954055179465,10.04760456085205,106500,0.0,0.0
2005-08-16 00:00:00-04:00,9.99632753316812,9.99632753316812,9.93152594754867,9.942795753479004,43500,0.0,0.0
2005-08-17 00:00:00-04:00,9.931529187890748,9.931529187890748,9.55117291212377,9.604703903198242,268500,0.0,0.0
2005-08-18 00:00:00-04:00,9.5511710178562,9.56413117542219,9.3821239072733,9.52299690246582,126000,0.0,0.0
2005-08-19 00:00:00-04:00,9.466643310104258,9.522993130727155,9.466643310104258,9.51735782623291,55500,0.0,0.0
2005-08-22 00:00:00-04:00,9.466646367398523,9.748391531104383,9.433963847800628,9.69204330444336,100500,0.0,0.0
2005-08-23 00:00:00-04:00,9.720219738030158,10.25553607989357,9.720219738030158,9.847004890441895,397500,0.0,0.0
2005-08-24 00:00:00-04:00,9.903351968912894,9.959700193242062,9.889264106750488,9.889264106750488,13500,0.0,0.0
2005-08-25 00:00:00-04:00,9.889264106750488,9.889264106750488,9.889264106750488,9.889264106750488,0,0.0,0.0
2005-08-26 00:00:00-04:00,9.917438321773512,9.973788158847341,9.889264209316721,9.931526184082031,9000,0.0,0.0
2005-08-29 00:00:00-04:00,9.889263365421446,9.974350757697106,9.889263365421446,9.973787307739258,124500,0.0,0.0
2005-08-30 00:00:00-04:00,9.917437475474014,9.973787307739258,9.889263365421446,9.973787307739258,30000,0.0,0.0
2005-08-31 00:00:00-04:00,9.945615405560096,10.176082611083984,9.889265560785487,10.176082611083984,85500,0.0,0.0
2005-09-01 00:00:00-04:00,10.19918759839755,10.19918759839755,10.001965522766113,10.001965522766113,30000,0.0,0.0
2005-09-02 00:00:00-04:00,10.058310443977016,10.058310443977016,9.973787307739258,9.973787307739258,3000,0.0,0.0
2005-09-06 00:00:00-04:00,10.016049784978634,10.072398814010969,9.959699949866204,9.960264205932617,12000,0.0,0.0
2005-09-07 00:00:00-04:00,10.016049278898164,10.016049278898164,9.94561319768669,9.973787307739258,16500,0.0,0.0
2005-09-08 00:00:00-04:00,9.93997892597885,9.93997892597885,9.917438507080078,9.917438507080078,16500,0.0,0.0
2005-09-09 00:00:00-04:00,9.88926687660592,9.917440996661709,9.847004890441895,9.847004890441895,25500,0.0,0.0
2005-09-12 00:00:00-04:00,9.790655041475654,9.832917024174453,9.748393058776855,9.748393058776855,24000,0.0,0.0
2005-09-13 00:00:00-04:00,9.74839258162262,9.74839258162262,9.635694503995566,9.680773735046387,18000,0.0,0.0
2005-09-14 00:00:00-04:00,9.692045080147016,9.748393317131741,9.46664810180664,9.46664810180664,60000,0.0,0.0
2005-09-15 00:00:00-04:00,9.494821502641924,9.494821502641924,9.382124231110296,9.410298347473145,36000,0.0,0.0
2005-09-16 00:00:00-04:00,9.353948593139648,9.353948593139648,9.19053599006253,9.353948593139648,111000,0.0,0.0
2005-09-19 00:00:00-04:00,9.353947913753696,9.353947913753696,9.184900822545158,9.291963577270508,48000,0.0,0.0
2005-09-20 00:00:00-04:00,9.269426198230713,9.522997277121203,9.269426198230713,9.494821548461914,70500,0.0,0.0
2005-09-21 00:00:00-04:00,9.522996421216014,9.579344649149185,9.494820695089096,9.53708267211914,31500,0.0,0.0
2005-09-22 00:00:00-04:00,9.480733627088863,9.537081850165663,9.44410615357681,9.446924209594727,49500,0.0,0.0
2005-09-23 00:00:00-04:00,9.438473074164811,9.522997033660822,9.283512213062053,9.325774192810059,148500,0.0,0.0
2005-09-26 00:00:00-04:00,9.325773640435754,9.326337896554913,9.218710878306483,9.224908828735352,70500,0.0,0.0
2005-09-27 00:00:00-04:00,9.224911231622281,9.241252899169922,9.117284991419748,9.241252899169922,111000,0.0,0.0
2005-09-28 00:00:00-04:00,9.184901512883133,9.185464962925504,8.98880719477481,9.077837944030762,297000,0.0,0.0
2005-09-29 00:00:00-04:00,9.021489620208698,9.072203352338656,8.846808002107435,9.044029235839844,180000,0.0,0.0
2005-09-30 00:00:00-04:00,9.015855503153555,9.015855503153555,8.934148788452148,8.934148788452148,49500,0.0,0.0
2005-10-03 00:00:00-04:00,8.877798415063353,8.878361865089573,8.226966076049848,8.452363014221191,414000,0.0,0.0
2005-10-04 00:00:00-04:00,8.424188507026766,8.424188507026766,8.114268436846103,8.165546417236328,177000,0.0,0.0
2005-10-05 00:00:00-04:00,8.114269965300167,8.424190093859302,8.114269965300167,8.305856704711914,166500,0.0,0.0
2005-10-06 00:00:00-04:00,8.283318935797299,8.283318935797299,7.888874754717194,7.945223808288574,211500,0.0,0.0
2005-10-07 00:00:00-04:00,7.945221294687337,8.269228451737897,7.945221294687337,8.156530380249023,67500,0.0,0.0
2005-10-10 00:00:00-04:00,8.057917116738617,8.057917116738617,7.69164888968683,7.902957916259766,198000,0.0,0.0
2005-10-11 00:00:00-04:00,7.846609668254114,7.846609668254114,7.325381329815509,7.364825248718262,204000,0.0,0.0
2005-10-12 00:00:00-04:00,7.364827623057882,7.423431279415914,6.592845241686916,6.62101936340332,703500,0.0,0.0
2005-10-13 00:00:00-04:00,6.592843532562256,6.677367084920215,6.423796024806248,6.592843532562256,214500,0.0,0.0
2005-10-14 00:00:00-04:00,6.582700630619769,6.761890642361365,6.582700630619769,6.660462379455566,192000,0.0,0.0
2005-10-17 00:00:00-04:00,6.592844432035924,6.888676704129667,6.592844432035924,6.733717441558838,220500,0.0,0.0
2005-10-18 00:00:00-04:00,6.756254169102786,7.043634600748834,6.705540046407605,7.01546049118042,253500,0.0,0.0
2005-10-19 00:00:00-04:00,7.0858975890357625,7.114072508731405,6.8464143989835025,7.099984645843506,102000,0.0,0.0
2005-10-20 00:00:00-04:00,7.099983929575426,7.128158846428697,6.761889763816625,6.843596458435059,136500,0.0,0.0
2005-10-21 00:00:00-04:00,6.787248133751511,6.832327365875244,6.621018263775182,6.832327365875244,141000,0.0,0.0
2005-10-24 00:00:00-04:00,6.818240787616928,7.395819094445658,6.818240787616928,7.353557109832764,360000,0.0,0.0
2005-10-25 00:00:00-04:00,7.409905290379907,7.888309010537154,7.35355545287302,7.7761735916137695,291000,0.0,0.0
2005-10-26 00:00:00-04:00,7.8325245370803875,8.164983466486596,7.8325245370803875,8.001571655273438,153000,0.0,0.0
2005-10-27 00:00:00-04:00,8.02974685672688,8.02974685672688,7.635302721574637,7.742366313934326,144000,0.0,0.0
2005-10-28 00:00:00-04:00,7.77617412726924,7.973396153888437,7.748000012655174,7.891690254211426,49500,0.0,0.0
2005-10-31 00:00:00-05:00,7.945222172377973,8.311491348217832,7.933953170064416,8.297404289245605,246000,0.0,0.0
2005-11-01 00:00:00-05:00,8.339663763654642,8.424187704223588,8.339663763654642,8.41855239868164,109500,0.0,0.0
2005-11-02 00:00:00-05:00,8.418555562759671,8.452364990478372,8.255143731826125,8.266412734985352,78000,0.0,0.0
2005-11-03 00:00:00-05:00,8.22696577773799,8.22696577773799,8.100180659553994,8.184141159057617,55500,0.0,0.0
2005-11-04 00:00:00-05:00,8.226971504331772,8.36784458287906,8.198797372270725,8.283321380615234,66000,0.0,0.0
2005-11-07 00:00:00-05:00,8.283315915152798,8.452363014221191,8.173435099238304,8.452363014221191,52500,0.0,0.0
2005-11-08 00:00:00-05:00,8.466450847208877,8.632679889480375,8.466450847208877,8.593235969543457,84000,0.0,0.0
2005-11-09 00:00:00-05:00,8.50871497000995,8.50871497000995,8.311492883643776,8.431516647338867,61500,0.0,0.0
2005-11-10 00:00:00-05:00,8.508713054541081,8.508713054541081,8.28331689576655,8.311491012573242,88500,0.0,0.0
2005-11-11 00:00:00-05:00,8.367837422208655,8.508710380205702,8.339663314257242,8.345297813415527,27000,0.0,0.0
2005-11-14 00:00:00-05:00,8.288952016119183,8.350935555346263,8.226966864731644,8.325578689575195,40500,0.0,0.0
2005-11-15 00:00:00-05:00,8.334032012306242,8.396016369301787,8.32558025950898,8.339667320251465,28500,0.0,0.0
2005-11-16 00:00:00-05:00,8.396016055826577,8.565063196665967,8.395452605661129,8.53688907623291,54000,0.0,0.0
2005-11-17 00:00:00-05:00,8.508714149719504,8.677762096639245,8.508714149719504,8.53688907623291,58500,0.0,0.0
2005-11-18 00:00:00-05:00,8.53688870650511,8.53688870650511,8.367840766906738,8.367840766906738,18000,0.0,0.0
2005-11-21 00:00:00-05:00,8.396013981198394,8.452363014221191,8.339664948175596,8.452363014221191,33000,0.0,0.0
2005-11-22 00:00:00-05:00,8.452363014221191,8.452363014221191,8.438275151405378,8.452363014221191,21000,0.0,0.0
2005-11-23 00:00:00-05:00,8.452362984442697,8.62141008291552,8.452362984442697,8.593235969543457,52500,0.0,0.0
2005-11-25 00:00:00-05:00,8.508715375174763,8.565064430236816,8.447295267893335,8.565064430236816,25500,0.0,0.0
2005-11-28 00:00:00-05:00,8.452364063692539,8.541959077627185,8.452364063692539,8.49462604522705,39000,0.0,0.0
2005-11-29 00:00:00-05:00,8.466454188438574,8.565064430236816,8.424192195621917,8.565064430236816,31500,0.0,0.0
2005-11-30 00:00:00-05:00,8.550976446381076,8.679452761723871,8.550976446381076,8.64958667755127,39000,0.0,0.0
2005-12-01 00:00:00-05:00,8.663674230342366,8.663674230342366,8.53688907623291,8.53688907623291,21000,0.0,0.0
2005-12-02 00:00:00-05:00,8.536890560991301,8.565064686324476,8.508715629577637,8.508715629577637,9000,0.0,0.0
2005-12-05 00:00:00-05:00,8.565061397739976,8.565061397739976,8.472084885245971,8.564497947692871,42000,0.0,0.0
2005-12-06 00:00:00-05:00,8.565060982816158,8.565060982816158,8.455180168151855,8.455180168151855,15000,0.0,0.0
2005-12-07 00:00:00-05:00,8.50871204724399,8.50871204724399,8.424188900749868,8.452363014221191,112500,0.0,0.0
2005-12-08 00:00:00-05:00,8.424188900749868,8.481101383798887,8.424188900749868,8.452363014221191,87000,0.0,0.0
2005-12-09 00:00:00-05:00,8.42419009076785,8.452364208219104,8.396015167236328,8.396015167236328,12000,0.0,0.0
2005-12-12 00:00:00-05:00,8.339664948175596,8.452363014221191,8.283315915152798,8.452363014221191,52500,0.0,0.0
2005-12-13 00:00:00-05:00,8.424188900749868,8.452363014221191,8.397704331277055,8.452363014221191,25500,0.0,0.0
2005-12-14 00:00:00-05:00,8.424190038335865,8.438276290893555,8.396015114979704,8.438276290893555,46500,0.0,0.0
2005-12-15 00:00:00-05:00,8.424190617493073,8.424190617493073,8.339666647693887,8.367840766906738,103500,0.0,0.0
2005-12-16 00:00:00-05:00,8.339670450818012,8.353757516848535,8.255147248554188,8.283321380615234,33000,0.0,0.0
2005-12-19 00:00:00-05:00,8.226966810965973,8.311490771090783,8.142443656921387,8.142443656921387,49500,0.0,0.0
2005-12-20 00:00:00-05:00,8.086093385147858,8.11426830291748,8.001570243999195,8.11426830291748,73500,0.0,0.0
2005-12-21 00:00:00-05:00,8.05792158770177,8.28331859890045,8.001573342502617,8.22640609741211,61500,0.0,0.0
2005-12-22 00:00:00-05:00,8.198792171440026,8.211189684493,8.142443136981756,8.170618057250977,12000,0.0,0.0
2005-12-23 00:00:00-05:00,8.11427035287412,8.11427035287412,8.0860954279865,8.105817794799805,22500,0.0,0.0
2005-12-27 00:00:00-05:00,8.057920455932617,8.103000496705,7.748001120464694,8.057920455932617,124500,0.0,0.0
2005-12-28 00:00:00-05:00,8.057919696796576,8.142443656921387,8.029745580808456,8.142443656921387,124500,0.0,0.0
2005-12-29 00:00:00-05:00,8.100181159618009,8.170618057250977,8.086094102523484,8.170618057250977,94500,0.0,0.0
2005-12-30 00:00:00-05:00,8.170619003305223,8.396015167236328,8.170619003305223,8.396015167236328,118500,0.0,0.0
2006-01-03 00:00:00-05:00,8.396015170317442,8.406157272225824,8.297404147041329,8.305856704711914,30000,0.0,0.0
2006-01-04 00:00:00-05:00,8.311491012573242,8.311491012573242,8.269229031282956,8.311491012573242,9000,0.0,0.0
2006-01-05 00:00:00-05:00,8.269227878882267,8.424188724044704,8.198791790601272,8.406720161437988,69000,0.0,0.0
2006-01-06 00:00:00-05:00,8.394889468928818,8.394889468928818,8.311492392686114,8.339667320251465,25500,0.0,0.0
2006-01-09 00:00:00-05:00,8.311491183989693,8.312054634094238,8.311491183989693,8.312054634094238,7500,0.0,0.0
2006-01-10 00:00:00-05:00,8.283316754106897,8.283316754106897,8.272046946360904,8.274864196777344,9000,0.0,0.0
2006-01-11 00:00:00-05:00,8.274865425123165,8.274865425123165,8.226968130532503,8.227532386779785,67500,0.0,0.0
2006-01-12 00:00:00-05:00,8.28331691796099,8.339665957805606,8.226967072036125,8.260213851928711,39000,0.0,0.0
2006-01-13 00:00:00-05:00,8.269229570071834,8.325579419517238,8.057920455932617,8.057920455932617,456000,0.0,0.0
2006-01-17 00:00:00-05:00,8.001572218647812,8.114270305378021,7.963817835640998,8.057920455932617,118500,0.0,0.0
2006-01-18 00:00:00-05:00,8.001573276046155,8.057921520777313,7.945223419154185,7.987485408782959,181500,0.0,0.0
2006-01-19 00:00:00-05:00,7.959309623334033,8.001571604132243,7.9311347007751465,7.9311347007751465,139500,0.0,0.0
2006-01-20 00:00:00-05:00,8.015657907522554,8.015657907522554,7.945221809795511,8.001571655273438,94500,0.0,0.0
2006-01-23 00:00:00-05:00,7.9874837398126814,8.001571604132243,7.9311347007751465,7.9311347007751465,136500,0.0,0.0
2006-01-24 00:00:00-05:00,8.001572658050923,8.029746778240495,7.95931067168622,7.973397731781006,46500,0.0,0.0
2006-01-25 00:00:00-05:00,7.967762231634827,8.1001818696592,7.950857116775401,8.001571655273438,46500,0.0,0.0
2006-01-26 00:00:00-05:00,8.001572037868131,8.025238554938745,7.959310054779053,7.959310054779053,51000,0.0,0.0
2006-01-27 00:00:00-05:00,7.94522218969584,7.990865679566634,7.94522218969584,7.959310054779053,63000,0.0,0.0
2006-01-30 00:00:00-05:00,7.987483113746441,7.987483113746441,7.894507408142089,7.89450740814209,18000,0.0,0.0
2006-01-31 00:00:00-05:00,7.933952135416768,7.933952135416768,7.8894355516821175,7.89450740814209,39000,0.0,0.0
2006-02-01 00:00:00-05:00,7.945222805511089,7.98297719059117,7.931135745416303,7.973397731781006,747000,0.0,0.0
2006-02-02 00:00:00-05:00,7.917048685321516,7.98297719059117,7.917048685321516,7.973397731781006,328500,0.0,0.0
2006-02-03 00:00:00-05:00,8.015657401054249,8.053976035151903,7.945221307777701,8.015094757080078,82500,0.0,0.0
2006-02-06 00:00:00-05:00,8.057919696796576,8.142443656921387,8.057919696796576,8.142443656921387,9000,0.0,0.0
2006-02-07 00:00:00-05:00,8.100180968865018,8.176252365112305,8.100180968865018,8.176252365112305,34500,0.0,0.0
2006-02-08 00:00:00-05:00,8.176253079755266,8.283316655102663,8.114269540933266,8.142443656921387,106500,0.0,0.0
2006-02-09 00:00:00-05:00,8.198792171440026,8.198792171440026,8.142443136981756,8.170618057250977,175500,0.0,0.0
2006-02-10 00:00:00-05:00,8.128356645308827,8.283316702368385,8.086094665005268,8.226966857910156,27000,0.0,0.0
2006-02-13 00:00:00-05:00,8.226969080180325,8.226969080180325,8.128358840942383,8.128358840942383,78000,0.0,0.0
2006-02-14 00:00:00-05:00,8.100184440612793,8.100184440612793,8.100184440612793,8.100184440612793,3000,0.0,0.0
2006-02-15 00:00:00-05:00,8.086092948913574,8.086092948913574,8.086092948913574,8.086092948913574,1500,0.0,0.0
2006-02-16 00:00:00-05:00,8.057920455932617,8.057920455932617,8.057920455932617,8.057920455932617,3000,0.0,0.0
2006-02-17 00:00:00-05:00,8.057918032663954,8.114267865163196,8.057918032663954,8.086092948913574,22500,0.0,0.0
2006-02-21 00:00:00-05:00,8.114269022792707,8.226966285629075,8.001570953876165,8.170618057250977,91500,0.0,0.0
2006-02-22 00:00:00-05:00,8.14244285389857,8.170617773188253,8.114268740689035,8.14920425415039,22500,0.0,0.0
2006-02-23 00:00:00-05:00,8.170618400615696,8.381927490234375,8.119903864431922,8.381927490234375,70500,0.0,0.0
2006-02-24 00:00:00-05:00,8.339665935460182,8.339665935460182,8.28331689576655,8.311491012573242,25500,0.0,0.0
2006-02-27 00:00:00-05:00,8.255143165588379,8.255143165588379,8.255143165588379,8.255143165588379,10500,0.0,0.0
2006-02-28 00:00:00-05:00,8.198792837962785,8.2692289352417,8.198792837962785,8.2692289352417,12000,0.0,0.0
2006-03-01 00:00:00-05:00,8.25457593930061,8.25457593930061,8.212878227233887,8.212878227233887,27000,0.0,0.0
2006-03-02 00:00:00-05:00,8.226966857910156,8.226966857910156,8.170618625612384,8.226966857910156,37500,0.0,0.0
2006-03-03 00:00:00-05:00,8.26375792105707,8.306775676800731,8.221307754516602,8.221307754516602,93000,0.043333,0.0
2006-03-06 00:00:00-05:00,8.178856675000633,8.178856675000633,8.150556564331055,8.150556564331055,3000,0.0,0.0
2006-03-07 00:00:00-05:00,8.06565520682752,8.06565520682752,7.952453136444092,7.952453136444092,13500,0.0,0.0
2006-03-08 00:00:00-05:00,7.89585241773864,7.93943452835083,7.839250570593101,7.93943452835083,22500,0.0,0.0
2006-03-09 00:00:00-05:00,7.8958504800199325,7.8958504800199325,7.839248646765035,7.867550373077393,9000,0.0,0.0
2006-03-10 00:00:00-05:00,7.924152214005697,7.952453136444092,7.924152214005697,7.952453136444092,3000,0.0,0.0
2006-03-13 00:00:00-05:00,7.924151699785273,8.108105659484863,7.924151699785273,8.108105659484863,31500,0.0,0.0
2006-03-14 00:00:00-05:00,8.108105659484863,8.108105659484863,8.063389994415804,8.108105659484863,21000,0.0,0.0
2006-03-15 00:00:00-05:00,8.051503909850268,8.051503909850268,7.980752822068483,8.00961971282959,34500,0.0,0.0
2006-03-16 00:00:00-05:00,7.93830379806443,8.037355821030173,7.93830379806443,7.979622840881348,19500,0.0,0.0
2006-03-17 00:00:00-05:00,7.952452201746575,8.009053230285645,7.952452201746575,8.009053230285645,12000,0.0,0.0
2006-03-20 00:00:00-05:00,7.952452731413704,7.952452731413704,7.910001754760742,7.910001754760742,30000,0.0,0.0
2006-03-21 00:00:00-05:00,7.853398961673916,7.85679477994558,7.843210697174072,7.843210697174072,10500,0.0,0.0
2006-03-22 00:00:00-05:00,7.839248956786097,7.848872062311209,7.810948848724365,7.810948848724365,36000,0.0,0.0
2006-03-23 00:00:00-05:00,7.768498738842414,7.808119866146634,7.726048572040076,7.796799659729004,22500,0.0,0.0
2006-03-24 00:00:00-05:00,7.754349108430554,7.952453136444092,7.7260489956772345,7.952453136444092,42000,0.0,0.0
2006-03-27 00:00:00-05:00,7.8675509181079,7.8675509181079,7.7260479445377515,7.825099945068359,49500,0.0,0.0
2006-03-28 00:00:00-05:00,7.810950301594696,8.009054333614786,7.810950301594696,7.924152374267578,66000,0.0,0.0
2006-03-29 00:00:00-05:00,7.867550944475359,7.938302026655067,7.867550944475359,7.902076721191406,49500,0.0,0.0
2006-03-30 00:00:00-05:00,7.839250414920371,7.924152374267578,7.839250414920371,7.924152374267578,21000,0.0,0.0
2006-03-31 00:00:00-05:00,7.952453965448913,8.320361137390137,7.895852924356815,8.320361137390137,174000,0.0,0.0
2006-04-03 00:00:00-04:00,8.2779110184322,8.2779110184322,8.2354600307596,8.251873970031738,51000,0.0,0.0
2006-04-04 00:00:00-04:00,8.263756338967928,8.263756338967928,8.14489459991455,8.14489459991455,49500,0.0,0.0
2006-04-05 00:00:00-04:00,8.122254597526993,8.26375675201416,8.122254597526993,8.26375675201416,42000,0.0,0.0
2006-04-06 00:00:00-04:00,8.277343888023083,8.518464071541528,8.277343888023083,8.405261993408203,334500,0.0,0.0
2006-04-07 00:00:00-04:00,8.405259584551967,8.405259584551967,8.346394682729706,8.348658561706543,43500,0.0,0.0
2006-04-10 00:00:00-04:00,8.362812120630501,8.378660088262224,8.320361137390137,8.320361137390137,54000,0.0,0.0
2006-04-11 00:00:00-04:00,8.376962178482236,8.476013393129538,8.320361137390137,8.320361137390137,55500,0.0,0.0
2006-04-12 00:00:00-04:00,8.292061021686667,8.320361137390137,8.263759286612878,8.320361137390137,12000,0.0,0.0
2006-04-13 00:00:00-04:00,8.292059065323514,8.306208310151828,8.263192176818848,8.263192176818848,25500,0.0,0.0
2006-04-17 00:00:00-04:00,8.235457881903368,8.235457881903368,8.136405873074432,8.17885684967041,31500,0.0,0.0
2006-04-18 00:00:00-04:00,8.12225450181797,8.235456547947745,8.093953585443076,8.229230880737305,37500,0.0,0.0
2006-04-19 00:00:00-04:00,8.376958854165272,8.376958854165272,8.320923805236816,8.320923805236816,34500,0.0,0.0
2006-04-20 00:00:00-04:00,8.292061722682222,8.34866195887404,8.292061722682222,8.336775779724121,57000,0.0,0.0
2006-04-21 00:00:00-04:00,8.306209011220231,8.490162974159029,8.241118431091309,8.241118431091309,96000,0.0,0.0
2006-04-24 00:00:00-04:00,8.235459158017566,8.235459158017566,8.207159042358398,8.207159042358398,6000,0.0,0.0
2006-04-25 00:00:00-04:00,8.193005964156537,8.195835813021855,8.122254884413948,8.122820854187012,18000,0.0,0.0
2006-04-26 00:00:00-04:00,8.108669107193446,8.292057040021074,8.09395227679659,8.238285064697266,30000,0.0,0.0
2006-04-27 00:00:00-04:00,8.320362564616369,8.405263735975387,8.320362564616369,8.37696361541748,69000,0.0,0.0
2006-04-28 00:00:00-04:00,8.4335629177841,8.467523541224097,8.376961878717436,8.405261993408203,30000,0.0,0.0
2006-05-01 00:00:00-04:00,8.433560892879504,8.433560892879504,8.334508895874023,8.334508895874023,40500,0.0,0.0
2006-05-02 00:00:00-04:00,8.320358588374333,8.320358588374333,8.207156540870589,8.21281623840332,48000,0.0,0.0
2006-05-03 00:00:00-04:00,8.263755616134015,8.263755616134015,8.156214090667891,8.235455513000488,100500,0.0,0.0
2006-05-04 00:00:00-04:00,8.263755373974663,8.277906234811551,8.249606132507324,8.249606132507324,46500,0.0,0.0
2006-05-05 00:00:00-04:00,8.249041967702272,8.249041967702272,8.150556738396446,8.17885684967041,19500,0.0,0.0
2006-05-08 00:00:00-04:00,8.221307754516602,8.221307754516602,8.221307754516602,8.221307754516602,4500,0.0,0.0
2006-05-09 00:00:00-04:00,8.16470718383789,8.16470718383789,8.16470718383789,8.16470718383789,1500,0.0,0.0
2006-05-10 00:00:00-04:00,8.178856746462001,8.178856746462001,8.108105659484863,8.108105659484863,9000,0.0,0.0
2006-05-11 00:00:00-04:00,8.150557843242984,8.164707900798073,8.065655878542167,8.093955993652344,16500,0.0,0.0
2006-05-12 00:00:00-04:00,8.108105232650262,8.108105232650262,8.009053230285645,8.009053230285645,13500,0.0,0.0
2006-05-15 00:00:00-04:00,8.122255734995253,8.164706711160347,8.051503838158423,8.052070617675781,40500,0.0,0.0
