Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2009-04-02,52.20000076293945,90.78226470947266,3.439577341079712,52.66999816894531,92.41276295389505,3.602111598419621,51.529998779296875,87.06206447746922,3.369292302114549,52.5,88.51287209307269,3.4483629709503574,2767900,1203800.0,5183300.0
2009-04-03,50.31999969482422,91.84037780761719,3.54500412940979,52.619998931884766,91.94686184224564,3.584539559971976,49.86000061035156,89.33140232414513,3.3077921744343555,51.849998474121094,89.76398990674457,3.4307909659030993,2794600,711700.0,2382300.0
2009-04-06,49.630001068115234,90.75563049316406,3.4220056533813477,50.310001373291016,92.17982203688035,3.4659337972409077,49.060001373291016,88.71917073162288,3.34732770408714,50.0099983215332,90.14336227533917,3.408827314956436,2328300,830800.0,1185400.0
2009-04-07,52.09000015258789,85.57129669189453,3.1804018020629883,53.83000183105469,89.49115108689544,3.3253650481608608,48.68000030517578,85.20526407676628,3.132080929496359,49.2599983215332,88.37975034996353,3.3253650481608608,9833200,817500.0,2127600.0
2009-04-08,53.63999938964844,85.86415100097656,3.1935808658599854,55.34000015258789,87.75419801945206,3.2506875892612714,51.59000015258789,83.64800024460708,3.0793676285234426,51.630001068115234,85.591289311405,3.184795232218713,6906000,1228800.0,1848600.0
2009-04-09,52.959999084472656,91.86702728271484,3.3517205715179443,54.2400016784668,92.39278604886806,3.5801469160650083,51.599998474121094,87.84734997909156,3.338542023830351,54.150001525878906,90.17663577399172,3.4044343433364976,3857000,844700.0,3412400.0
2009-04-13,52.52000045776367,92.75216674804688,3.426398992538452,53.4900016784668,93.8103358368996,3.46154151193418,52.5,89.47785730875621,3.233114926396012,52.5,90.34967417214963,3.360506663938494,1821500,959800.0,2561600.0
2009-04-14,51.4900016784668,87.9737777709961,3.676790475845337,53.0,92.75213519886996,3.8217535096687314,51.34000015258789,87.80073865368826,3.373685855366425,52.43000030517578,92.08662512892356,3.4483638326611414,2244300,755100.0,5454600.0
2009-04-15,51.18000030517578,92.50592803955078,3.8920369148254395,51.77000045776367,92.77878968892519,3.953536522660045,50.29999923706055,86.50968412957874,3.5450042812603297,51.0099983215332,87.60777201917502,3.584539713516019,3366200,673100.0,3504600.0
2009-04-16,51.4900016784668,90.9087142944336,3.9096086025238037,52.560001373291016,94.83522114296144,4.032607831753279,50.88999938964844,88.17346645737818,3.7338960163843398,52.279998779296875,91.30801439579076,3.953536958524595,3767400,702000.0,3055000.0
2009-04-17,50.09000015258789,90.45613861083984,3.8085741996765137,51.22999954223633,91.70730094574044,3.9798942956826657,49.970001220703125,86.31001320864006,3.7558604206589,50.63999938964844,87.30161683566406,3.9403588566864864,4393100,855300.0,2153800.0
2009-04-20,48.349998474121094,82.2503890991211,3.3165786266326904,49.5,89.81058408297037,3.7470747132260964,47.900001525878906,82.11728911288448,3.3034000766815304,49.25,89.81058408297037,3.685575511673833,3989200,1123500.0,3426700.0
2009-04-21,47.54999923706055,92.36617279052734,3.360506296157837,48.83000183105469,92.43272788444098,3.4263986175464054,46.97999954223633,79.27559109982475,3.123294106731723,48.83000183105469,79.86123835320288,3.2594714592196095,2955700,1560400.0,3468500.0
2009-04-22,47.04999923706055,90.62916564941406,3.4615414142608643,48.0099983215332,94.83519459270975,3.5493977102711676,46.52000045776367,89.09183885658653,3.255078804437753,46.7599983215332,90.84213376775355,3.255078804437753,2907400,1693700.0,2614500.0
2009-04-23,45.97999954223633,98.3091812133789,3.65043306350708,46.689998626708984,98.52880082847376,3.7382893667045036,45.70000076293945,90.80222592691244,3.4351848064744672,46.4900016784668,92.79209520221956,3.4966842187126637,3254400,1468800.0,2586200.0
2009-04-24,46.08000183105469,100.59854125976562,3.8437178134918213,46.900001525878906,101.63673572233076,3.9403599786748598,45.720001220703125,95.20790366736178,3.5669700806485705,46.130001068115234,96.75854391384279,3.6680051667335647,4226500,1273100.0,4123100.0
2009-04-27,46.130001068115234,99.4671630859375,3.6240763664245605,46.79999923706055,101.996093826931,3.755861045353661,45.849998474121094,98.50882673340598,3.5977192630659625,45.849998474121094,99.81988269417755,3.755861045353661,3141400,687600.0,2059800.0
2009-04-28,47.33000183105469,97.72351837158203,3.646040916442871,47.66999816894531,99.47381350160553,3.6855763659947702,45.90999984741211,97.52386327439363,3.5186491450711896,45.959999084472656,99.0212612709865,3.527434567787174,2850300,516000.0,1960400.0
2009-04-29,47.41999816894531,100.51200103759766,3.9183950424194336,48.79999923706055,101.11095613385943,3.9535375650385567,47.16999816894531,98.22264440808969,3.6504332027156434,48.0099983215332,100.22583653634887,3.6504332027156434,4216900,639500.0,2678100.0
2009-04-30,48.34000015258789,97.51055908203125,4.300570011138916,48.34000015258789,101.80309791741745,4.3928192317632195,46.880001068115234,97.4706300941017,4.032608188816839,47.52000045776367,100.49204198770403,4.037000689660368,4157200,675000.0,6067700.0
2009-05-01,46.2599983215332,98.77499389648438,4.955099105834961,48.29999923706055,99.44715534695578,5.05174122926086,46.0,96.16619589090121,4.225891308466397,47.650001525878906,98.32910341093877,4.265426741637529,3139500,1159700.0,8092900.0
2009-05-04,46.61000061035156,105.14397430419922,5.227456092834473,47.36000061035156,105.31700332372903,5.231849013765049,46.0099983215332,99.9263659162966,4.915565828607515,46.47999954223633,99.94633041259307,5.135206847952358,2903900,802000.0,5277400.0
2009-05-05,46.43000030517578,104.9443130493164,5.341669082641602,47.97999954223633,106.88095031587069,5.394382872662569,46.18000030517578,103.5134599174969,5.00781466024351,46.599998474121094,103.98597666360375,5.2142773186912725,1789500,1020400.0,4585100.0
2009-05-06,46.709999084472656,103.58000946044922,5.780949115753174,47.209999084472656,106.73453153542918,6.34322977002987,45.5,102.16246945288228,5.609629461279487,46.720001220703125,105.15061397410574,5.657950314271482,2822900,1084500.0,16437700.0
2009-05-07,47.20000076293945,96.15293884277344,5.486631870269775,47.93000030517578,105.55660395574377,6.237804078387421,46.06999969482422,95.60722560045369,5.469060607696986,46.75,105.54995250756424,6.05330561190716,4087200,1634100.0,9049000.0
2009-05-08,48.599998474121094,98.72843933105469,6.079660415649414,49.04999923706055,99.48045892964018,6.193873788638222,46.77000045776367,95.17460724976686,5.6272002613405645,47.43000030517578,98.58202627896631,5.6272002613405645,4733500,1207400.0,4462600.0
2009-05-11,49.13999938964844,94.53572082519531,5.552523136138916,49.369998931884766,98.04961367865137,5.996197518318487,47.400001525878906,94.32941429914031,5.491023521878413,48.0,96.69862885815,5.864413288938883,2430700,620700.0,3833100.0
2009-05-12,49.20000076293945,95.18790435791016,5.565703868865967,49.869998931884766,97.49057366482613,5.7633807168797295,48.130001068115234,92.6057220405959,5.499811725838722,49.150001525878906,94.5357073336475,5.635988933143569,2888700,803400.0,2738300.0
2009-05-13,48.52000045776367,91.8803482055664,5.108851909637451,49.779998779296875,94.94835102171312,5.4427064739058295,48.209999084472656,91.66739019517516,5.051745174781112,49.0,93.5707500140518,5.363635545807492,2405600,861200.0,3715400.0
2009-05-14,49.0,93.19140625,5.091276168823242,49.720001220703125,94.63556237859262,5.258203304399782,48.52000045776367,91.32797538395488,4.832099837768399,48.83000183105469,92.19314080264168,5.007812391569086,2634100,617100.0,2554900.0
2009-05-15,49.06999969482422,93.71048736572266,5.060530185699463,49.4900016784668,95.99984402301054,5.201100328991535,48.150001525878906,91.05510823121081,5.00342346025404,48.66999816894531,93.18473878861364,5.0122088847437585,2439200,942700.0,1914000.0
2009-05-18,50.70000076293945,96.03976440429688,5.341669082641602,50.70000076293945,96.51893250613998,5.429525399343214,49.040000915527344,93.33779492466296,5.139599344761911,49.4900016784668,95.33432529738302,5.192313134782879,2652800,991800.0,3196800.0
2009-05-19,50.83000183105469,92.95845794677734,5.082491397857666,50.9900016784668,96.84504515242493,5.4251315780447324,50.119998931884766,92.26633182118177,5.056134718724422,50.36000061035156,96.84504515242493,5.398774479979626,2575100,842100.0,2675700.0
2009-05-20,51.63999938964844,91.28138732910156,4.919957160949707,52.36000061035156,95.22120674743795,5.354846138288981,50.93000030517578,90.82883508351189,4.862850464087197,51.25,94.36269284759183,5.179133547121152,3029300,523000.0,2799100.0
2009-05-21,50.72999954223633,94.33605194091797,4.735457897186279,51.900001525878906,94.42922294404723,4.977062981711779,50.08000183105469,89.51110395804915,4.669565791830138,51.04999923706055,90.09675606622031,4.836492933521723,2095000,1386600.0,2861800.0
2009-05-22,50.38999938964844,98.3091812133789,4.919957160949707,51.290000915527344,99.32741114843975,4.946314259090812,50.2400016784668,94.15639333272209,4.788172508107904,50.72999954223633,95.26779430253096,4.8716363031115195,1285500,884500.0,1590600.0
2009-05-26,51.2400016784668,103.10749053955078,5.029778480529785,51.38999938964844,103.10749053955078,5.135206052949954,49.25,96.71859870455394,4.796959153368929,49.630001068115234,96.95818278304631,4.796959153368929,3047200,1014400.0,3054200.0
2009-05-27,50.97999954223633,99.23419952392578,5.020756244659424,51.84000015258789,104.48507317741078,5.232773922234715,50.310001373291016,98.82823800538536,4.93955789362982,51.439998626708984,103.12743720427056,5.1470644561026635,2656300,588800.0,3880100.0
2009-05-28,51.099998474121094,102.04267883300781,5.056844234466553,51.59000015258789,102.42201436144596,5.115487439368738,50.220001220703125,99.05453441882973,4.962112969655887,51.25,99.44718299445788,5.070377149381331,1851900,476800.0,5754900.0
2009-05-29,51.790000915527344,106.14884948730469,4.93955659866333,51.790000915527344,106.14884948730469,5.142551992815946,50.47999954223633,100.71828522056424,4.862869382840686,51.06999969482422,102.4685798441162,5.079398118752711,2073000,1062800.0,2244200.0
2009-06-01,50.900001525878906,109.802490234375,4.975646018981934,52.29999923706055,110.30827414028856,5.115487577557662,50.630001068115234,105.13725898880841,4.858360036212829,52.25,108.42487976443637,5.04782214074865,2414100,802500.0,3576500.0
2009-06-02,52.31999969482422,111.43968200683594,4.871894836425781,52.9900016784668,112.01202119041255,5.04782409374815,50.45000076293945,108.53140565505238,4.736564340652106,50.470001220703125,110.36821016856624,4.94858210302407,3177500,745400.0,2680300.0
2009-06-03,53.43000030517578,109.49640655517578,4.7185187339782715,54.5,111.6260374396327,4.962113373276423,51.630001068115234,108.05890190008697,4.7049858179627195,52.15999984741211,110.62777201052342,4.876404331573069,3815500,807000.0,2094300.0
2009-06-04,53.150001525878906,110.43253326416016,4.858361721038818,54.0,111.46898963654176,4.907982714410541,53.02000045776367,108.56691995647354,4.70047607726842,53.400001525878906,110.49940536686233,4.723031230693301,2822600,763400.0,1645500.0
2009-06-05,52.119998931884766,109.4897232055664,4.926024913787842,53.439998626708984,113.50848840004976,4.984668118738127,50.290000915527344,109.12863010596587,4.750095298936987,53.209999084472656,112.21794023362209,4.9485800588000455,3439300,1061700.0,2339200.0
2009-06-08,51.83000183105469,113.2476806640625,4.998199939727783,52.63999938964844,114.0500948746354,5.1380414640339955,51.40999984741211,110.13162843969998,4.939556747612501,52.369998931884766,113.0069553805656,5.070376043807049,1856300,899500.0,6523800.0
2009-06-09,52.380001068115234,121.79342651367188,4.9621124267578125,52.83000183105469,122.9034382338379,5.106464650598355,51.77000045776367,113.28112935567869,4.840314915239684,52.20000076293945,115.64825307149226,5.088420622618287,1803100,1840100.0,2324200.0
2009-06-10,51.619998931884766,119.37279510498047,4.93955659866333,52.77000045776367,122.0408226387015,5.0703758909131045,51.279998779296875,118.06887072347205,4.876402724600095,51.75,120.36243896847786,5.0703758909131045,2058100,975700.0,1513100.0
2009-06-11,51.459999084472656,122.10104370117188,5.295928001403809,52.16999816894531,122.87670520167794,5.413214417021479,50.93000030517578,119.39288607201921,4.95309098507691,51.7400016784668,120.4962046378855,4.95309098507691,2735500,742700.0,5390400.0
2009-06-12,51.380001068115234,118.06217956542969,5.2372870445251465,51.65999984741211,120.36244118504169,5.390661587758747,50.79999923706055,113.81606623446328,5.174133124514004,51.150001525878906,120.0949731748196,5.332018354745675,1826600,1602800.0,2381700.0
2009-06-15,50.189998626708984,113.43495178222656,5.11097526550293,50.72999954223633,116.76497758546621,5.18766248447228,49.61000061035156,111.10125332513421,5.0072222223111735,50.439998626708984,115.58142052850249,5.18766248447228,2846400,1236600.0,1630900.0
2009-06-16,50.88999938964844,113.30780792236328,5.038801670074463,51.38999938964844,115.34728367435609,5.210220219599547,50.040000915527344,112.5522065675151,5.002713599669575,50.349998474121094,113.8360707614141,5.124510729735138,2247700,1168100.0,1712200.0
2009-06-17,51.81999969482422,111.83676147460938,4.957602500915527,52.619998931884766,115.37407518069918,5.056844893703415,50.4900016784668,110.82705806361398,4.831294274769639,51.0,113.74250409224798,5.034289745769304,2347000,708300.0,1591900.0
2009-06-18,51.9900016784668,113.91634368896484,5.029778957366943,52.619998931884766,115.55460791409371,5.052334106768437,51.38999938964844,112.03735421665283,4.930536988326279,52.619998931884766,112.50542825193983,4.962113939366154,1704100,478100.0,1065900.0
2009-06-19,51.66999816894531,116.99230194091797,5.3771257400512695,52.880001068115234,117.34670165991902,5.453812969933827,51.400001525878906,114.63185125303686,5.056843906483996,52.4900016784668,115.36740361506791,5.056843906483996,4628800,531000.0,2948300.0
2009-06-22,49.099998474121094,111.86351013183594,5.1335320472717285,51.040000915527344,116.6846990340782,5.322994598223334,48.59000015258789,111.84345054138524,5.052333688234281,50.63999938964844,115.96920629716861,5.3094616817849785,4710100,560500.0,1848300.0
2009-06-23,48.72999954223633,112.21122741699219,4.980156421661377,49.58000183105469,114.27076374341728,5.160596700263632,48.5,111.97719545916581,4.835804198779574,49.43000030517578,112.40515039691319,5.160596700263632,2417800,502100.0,2404500.0
2009-06-24,49.22999954223633,115.99597930908203,5.052333354949951,49.4900016784668,116.93212770307916,5.165108654972064,48.25,112.1042548356391,5.01173417810941,48.709999084472656,112.1042548356391,5.038800439404313,2412600,558200.0,1292100.0
2009-06-25,49.9900016784668,117.21965026855469,4.998199939727783,50.130001068115234,118.97158926453612,5.178640199925947,48.61000061035156,115.28047141493886,4.907979809628702,49.130001068115234,116.1698173748858,5.029776877711583,2303000,685500.0,1912300.0
2009-06-26,50.06999969482422,118.9448471069336,4.907980918884277,50.22999954223633,119.01170901052939,5.106465249961814,49.540000915527344,117.31994878046616,4.885425773710927,49.709999084472656,118.15579909979586,4.957601894102758,2281900,886200.0,1692300.0
2009-06-29,47.31999969482422,117.65428924560547,4.894449234008789,48.29999923706055,118.99164976036826,5.034290394864057,46.29999923706055,117.08591714878189,4.876405199375731,47.83000183105469,118.02206542781543,4.953092023913436,7032100,391400.0,1143100.0
2009-06-30,45.150001525878906,117.29988098144531,4.754607200622559,47.13999938964844,118.95820504205018,4.975646711864856,44.560001373291016,116.11631415517981,4.750096084833039,47.13999938964844,118.95820504205018,4.898959464257744,8872800,276500.0,1429400.0
2009-07-01,46.77000045776367,115.58136749267578,4.87640380859375,47.40999984741211,117.83481632307331,4.903469637722127,45.33000183105469,115.36070181977124,4.795205460801425,45.33000183105469,117.7545779704714,4.835804634697587,5721100,423000.0,1101100.0
2009-07-02,45.0,112.1042251586914,4.835804462432861,47.220001220703125,115.0464239955589,4.9621126643409,44.79999923706055,112.1042251586914,4.808738204065063,46.709999084472656,115.0464239955589,4.808738204065063,5113000,317600.0,1424200.0
2009-07-06,45.220001220703125,111.15470886230469,4.592210292816162,45.400001525878906,112.52550533852228,4.880914781660366,44.58000183105469,110.16506500475626,4.5335670859687776,44.880001068115234,112.17110564217217,4.831293805191175,2731900,597700.0,2034800.0
2009-07-07,44.4900016784668,108.43989562988281,4.335081577301025,45.25,112.28480780175228,4.659874501833514,44.40999984741211,108.37303371406287,4.303504636792155,45.08000183105469,112.28480780175228,4.60123130502879,2638100,585200.0,2250500.0
2009-07-08,44.86000061035156,107.91828155517578,3.8794710636138916,45.54999923706055,110.49938716423739,4.344105247607834,44.7400016784668,106.62104052115149,3.852404798336832,45.0,110.49938716423739,4.344105247607834,3458200,709500.0,5219700.0
2009-07-09,45.43000030517578,111.19482421875,3.9155588150024414,45.79999923706055,111.92369337975022,4.010290090533264,44.66999816894531,107.35660646123027,3.893003667456311,45.06999969482422,107.36328958995506,3.94713576344483,2509200,454800.0,2490800.0
2009-07-10,44.75,111.10787963867188,3.9381117820739746,45.79999923706055,111.91697678594943,3.9967549675488274,44.529998779296875,109.66352828082783,3.89300193723418,45.130001068115234,111.33522840705996,3.91555707475581,3146400,331100.0,2096200.0
2009-07-13,46.15999984741211,115.07988739013672,4.11855411529541,46.47999954223633,115.09325365022282,4.145619947088957,44.900001525878906,110.70671237451558,3.9606685190863704,45.0099983215332,112.75956585870131,3.965179634453175,3634000,524200.0,3083000.0
2009-07-14,45.939998626708984,115.48779296875,4.2764387130737305,47.27000045776367,115.80875669437681,4.330571229875306,45.689998626708984,113.34132445859836,4.150130511011746,46.619998931884766,115.36074206397505,4.181707884179929,4111200,600100.0,2102100.0
2009-07-15,46.66999816894531,120.40924072265625,4.49747896194458,46.7400016784668,120.57641076184252,4.601232028620579,46.0099983215332,115.80871797920989,4.38019254989062,46.189998626708984,116.65125130353896,4.398236580190951,3611400,463200.0,2099800.0
2009-07-16,47.099998474121094,119.77401733398438,4.772651195526123,48.29999923706055,120.46275725698835,4.8222721782041855,46.720001220703125,117.33333821303843,4.465902207543286,47.77000045776367,120.35577615875872,4.5065013889179175,4984800,359800.0,2158500.0
2009-07-17,46.06999969482422,120.22206115722656,4.686942100524902,47.18000030517578,120.42266734546075,4.7681400322614085,45.869998931884766,118.81783824609636,4.538078723770357,46.75,118.81783824609636,4.709496818660576,3379300,308000.0,1841700.0
2009-07-20,46.91999816894531,123.58551788330078,4.799715995788574,47.22999954223633,123.90648162217578,4.831292936024198,45.95000076293945,120.40928594583589,4.682429603194048,46.130001068115234,121.35881090064552,4.7500945980428275,4685600,545000.0,1310100.0
2009-07-21,47.7599983215332,123.13072967529297,4.727541446685791,47.84000015258789,123.65898236391322,4.8718941561154265,46.47999954223633,119.29250296161779,4.709497411782553,46.939998626708984,121.3787914131321,4.7771628653224925,2763100,859300.0,1379200.0
2009-07-22,46.86000061035156,124.04684448242188,4.898959636688232,47.720001220703125,124.26082701681916,4.980158002942833,46.52000045776367,120.01470420451858,4.6102550992562215,47.720001220703125,121.13139877237624,4.695964151255426,2409900,767200.0,1689700.0
2009-07-23,48.59000015258789,132.33175659179688,5.232774257659912,48.9900016784668,133.48858023911671,5.386148309142014,46.75,124.16048687495494,4.917003063505195,46.970001220703125,124.37446935419776,4.921514178896809,3743300,1371100.0,3526900.0
2009-07-24,48.97999954223633,128.50697326660156,5.223752975463867,49.0099983215332,132.28502302799214,5.255329928531976,47.83000183105469,126.81521294874089,5.038801512858564,48.599998474121094,131.2953790554564,5.178642673763379,1589300,685500.0,1192200.0
2009-07-27,49.209999084472656,127.04922485351562,5.277884483337402,49.540000915527344,129.38960531134353,5.345549928246505,48.4900016784668,126.6279531060669,5.097444157320473,48.599998474121094,127.92519419235423,5.250818649536699,2140300,568700.0,1061100.0
2009-07-28,49.02000045776367,127.15629577636719,5.201196193695068,49.7599983215332,128.9282951517231,5.255328280639437,48.7400016784668,125.46453480193142,5.0703768760286145,49.13999938964844,126.70828103247071,5.169619250528417,2422700,526500.0,1191500.0
2009-07-29,48.119998931884766,126.54104614257812,4.944069862365723,49.06999969482422,127.38357953087208,5.201197444749796,47.81999969482422,125.97266388489356,4.930536944925426,48.70000076293945,126.38055921960537,5.201197444749796,3228100,327800.0,2277400.0
2009-07-30,47.36000061035156,127.95870971679688,5.151576995849609,48.939998626708984,130.640115033632,5.273374125872827,47.290000915527344,126.9155696973449,4.993691365230318,48.88999938964844,126.9155696973449,5.029779435622658,3567000,466600.0,1944600.0
2009-07-31,47.54999923706055,127.41029357910156,5.0793986320495605,48.38999938964844,128.8813978671894,5.264350019416664,47.45000076293945,126.54770079494818,5.065865288922544,47.4900016784668,128.8813978671894,5.192173910220092,2568600,276600.0,1497300.0
2009-08-03,48.36000061035156,130.8072052001953,6.153021812438965,48.400001525878906,130.8072052001953,6.166554730818212,47.220001220703125,128.4534584631198,5.142554585707965,47.470001220703125,128.4534584631198,5.205708921817315,2462000,411500.0,7612800.0
2009-08-04,48.61000061035156,132.79991149902344,5.83273983001709,48.720001220703125,133.0606964075747,6.062801161461297,47.84000015258789,128.96836603836428,5.751541459975773,47.970001220703125,129.97138648713863,6.035735324916668,1675200,517500.0,4998700.0
2009-08-05,47.619998931884766,134.15728759765625,6.748476505279541,48.61000061035156,134.5852424403506,6.766520542852329,47.4900016784668,131.45581436300895,5.909428112839217,48.54999923706055,132.24486216240533,5.950026874725147,2298600,461800.0,11011000.0
2009-08-06,46.650001525878906,132.3251190185547,6.31541633605957,47.599998474121094,136.1365939637661,6.9379359979527315,46.38999938964844,131.19504789373548,5.7515398774828235,47.58000183105469,133.98344299058093,6.906359053937584,2779000,547300.0,7207100.0
2009-08-07,47.279998779296875,135.38101196289062,6.4462361335754395,47.75,136.04299890015514,6.631187556822724,46.810001373291016,132.43212952320863,6.3154168027270945,46.810001373291016,132.5859231284088,6.540967402824491,1600300,315400.0,3825000.0
2009-08-10,47.93000030517578,132.91355895996094,6.72140645980835,48.0,136.07641327650495,6.793582999776804,47.040000915527344,131.72999221361906,6.473301190042371,47.290000915527344,136.07641327650495,6.568032441659698,1929400,210300.0,4658300.0
2009-08-11,47.810001373291016,132.90684509277344,6.522923469543457,48.09000015258789,133.98342039783014,6.716897126192312,47.4900016784668,130.79382385700052,6.4687913763352345,47.59000015258789,132.91353842345418,6.640209886596422,1746400,467500.0,2867200.0
2009-08-12,49.0,134.458251953125,6.577055931091309,49.439998626708984,136.39742097264607,6.63118802733113,47.5099983215332,132.42545788533803,6.360527546132025,47.70000076293945,132.73305534938248,6.482324655120707,3684400,432700.0,2928900.0
2009-08-13,48.91999816894531,132.7932586669922,6.500368118286133,49.45000076293945,136.27039524259592,6.707874684146229,48.70000076293945,132.0242801696993,6.405636850606445,49.040000915527344,134.81267664334374,6.707874684146229,2654900,326200.0,3187400.0
2009-08-14,48.779998779296875,132.2449493408203,6.337973594665527,48.869998931884766,134.3713484975575,6.509392146879116,47.77000045776367,131.46259435655352,6.2838414882091955,48.66999816894531,133.63580604726852,6.450748924000488,2125500,310500.0,2813200.0
2009-08-17,48.25,126.35379028320312,5.873337745666504,48.630001068115234,131.58954624277223,6.256773502006193,47.900001525878906,126.0461929621422,5.810183423705364,48.34000015258789,128.87470679610732,6.07182208151011,2010200,686800.0,3835100.0
2009-08-18,48.349998474121094,131.1749725341797,5.959047317504883,48.54999923706055,131.9372674315744,6.103399574699284,47.849998474121094,126.61457960857236,5.954536201916643,48.099998474121094,127.99874209449368,6.022201645129264,1981400,384000.0,2324600.0
2009-08-19,49.029998779296875,131.48924255371094,5.936491012573242,49.130001068115234,132.2782903059771,6.008667127101226,47.90999984741211,129.08868366078468,5.814693926858162,48.11000061035156,129.27591325557714,5.841759754704368,2245100,279900.0,2589900.0
2009-08-20,49.56999969482422,137.9019012451172,6.067312240600586,49.849998474121094,138.4167878054579,6.139488377884171,48.93000030517578,130.78046189584617,5.972580952864952,49.04999923706055,130.78046189584617,5.9996472194481525,1777300,612100.0,3404100.0
2009-08-21,49.970001220703125,138.75115966796875,6.134976387023926,50.43000030517578,140.43623684952146,6.202641393783755,49.15999984741211,137.9286857711847,6.044755804405992,49.45000076293945,139.47333560291992,6.125954156680684,2238200,383000.0,3348400.0
2009-08-24,49.529998779296875,136.9456787109375,5.89589262008667,49.84000015258789,140.77721260852388,6.2973728479821,49.189998626708984,136.47760470828044,5.823716496016398,49.59000015258789,140.0884729610611,6.2928617326767995,1692900,446500.0,5450900.0
2009-08-25,49.709999084472656,135.31410217285156,5.805671691894531,49.900001525878906,136.6915815130306,5.999645322155881,49.290000915527344,134.1907143263207,5.801160577189948,49.54999923706055,136.14326914997557,5.981601293541121,1965600,536600.0,4909300.0
2009-08-26,49.91999816894531,133.2010955810547,5.909424304962158,50.0,136.7584791901985,5.977089294707632,49.41999816894531,132.94700403986604,5.796649035250693,49.59000015258789,135.06671907782945,5.846269999050473,1916400,431300.0,3274000.0
2009-08-27,50.04999923706055,133.90321350097656,6.029462814331055,50.22999954223633,134.17737483882232,6.071013105734866,49.2400016784668,131.3020478640689,5.863259887569209,49.279998779296875,133.26796933525497,5.9971453339681124,2476900,419900.0,3166600.0
2009-08-28,49.93000030517578,134.7725372314453,6.047928810119629,50.40999984741211,136.26369167284983,6.107946035065961,49.529998779296875,133.83637854552853,5.960210514668995,50.22999954223633,134.37801824255519,6.107946035065961,1952300,434900.0,2636300.0
2009-08-31,50.20000076293945,133.9669647216797,5.9509758949279785,50.349998474121094,134.2623184582555,5.997143014281497,49.220001220703125,132.1209500929078,5.8724913077118694,49.279998779296875,132.44316068737513,5.997143014281497,2688000,290600.0,2181700.0
2009-09-01,49.2400016784668,130.30853271484375,5.655506134033203,50.61000061035156,136.17550840195082,5.974060979693456,48.97999954223633,129.858777509234,5.558554582695455,49.61000061035156,134.12139856267004,5.886343119095783,3144400,524900.0,4292200.0
2009-09-02,49.189998626708984,129.14048767089844,5.553937911987305,49.470001220703125,131.1140469774808,5.697057040953065,48.63999938964844,128.67058479379506,5.544704661243468,48.779998779296875,128.84512365999615,5.650889466374014,2061800,238400.0,2593500.0
2009-09-03,49.90999984741211,132.3357696533203,5.627802848815918,49.970001220703125,132.3357696533203,5.6647371540765645,49.04999923706055,129.62381052493498,5.567785648447568,49.06999969482422,129.62381052493498,5.655503467689803,2371600,267800.0,1812600.0
2009-09-04,51.0099983215332,131.2012939453125,5.669353485107422,51.09000015258789,132.8794890846562,5.724754281866418,50.290000915527344,130.33534976028287,5.567785577859125,50.900001525878906,132.3357554983713,5.664737082258968,4276300,268100.0,1954100.0
2009-09-08,51.18000030517578,133.82601928710938,5.854024410247803,51.70000076293945,134.07438893767758,5.890958282087068,51.0099983215332,132.30893427740514,5.752456042546582,51.060001373291016,133.4769517631192,5.826323786225113,2888800,243300.0,3149800.0
2009-09-09,51.040000915527344,135.60484313964844,5.992527008056641,51.5,136.08816404083532,6.1033290786262295,50.4900016784668,133.22181481974565,5.9001923161541,51.130001068115234,133.8259608247854,5.960209975962386,2861500,224500.0,3875300.0
2009-09-10,50.33000183105469,135.38336181640625,6.232597827911377,51.209999084472656,136.0009466799834,6.394183873638515,50.209999084472656,133.75216095571713,6.2002807948805705,51.209999084472656,135.49076877032323,6.371100089922273,2538700,236200.0,6508900.0
2009-09-11,50.84000015258789,135.4438018798828,6.26491641998291,50.9900016784668,136.26947117713345,6.408035562409937,50.08000183105469,134.29591167984324,6.214132435398695,50.630001068115234,135.74587501371673,6.338784194027829,1929400,282800.0,4468700.0
2009-09-14,50.83000183105469,135.08131408691406,6.435733795166016,51.20000076293945,135.12158914147315,6.495751453348747,50.349998474121094,132.65129019484985,6.14487963362232,50.349998474121094,133.8595930460864,6.172579820299563,2294100,216100.0,5943400.0
2009-09-15,51.40999984741211,134.705322265625,6.458818435668945,51.4900016784668,135.8062175081317,6.486519066312861,50.400001525878906,133.96692279096422,6.38033382917887,50.599998474121094,135.08123621532675,6.481902221157777,2046200,290600.0,7029800.0
2009-09-16,51.54999923706055,138.927734375,6.777372360229492,51.720001220703125,138.95458099488982,6.925107853546811,51.060001373291016,135.45050813297863,6.458817152405899,51.400001525878906,136.2359023616288,6.583469305107262,2481500,386200.0,9025300.0
2009-09-17,50.45000076293945,135.88685607910156,6.948190689086914,51.349998474121094,139.39092948855185,7.008208335152772,50.25,135.79287753046432,6.694270014281035,51.27000045776367,136.94747698108975,6.731203882585188,3203700,323800.0,11473400.0
2009-09-18,50.0,139.0821533203125,6.925107002258301,50.810001373291016,139.14256590932393,7.063609230360756,49.84000015258789,135.81303126048053,6.911256911533989,50.810001373291016,135.81303126048053,6.962040871047429,3794800,413700.0,5389200.0
