Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2002-04-08,63.0,,63.0,,60.75,,61.599998474121094,,304900,
2002-04-09,62.20000076293945,,63.400001525878906,,62.189998626708984,,63.04999923706055,,633200,
2002-04-10,58.900001525878906,,61.7599983215332,,57.25,,61.75,,2203700,
2002-04-11,58.900001525878906,,59.58000183105469,,58.20000076293945,,58.900001525878906,,767000,
2002-04-12,59.95000076293945,,59.959999084472656,,59.0,,59.0,,405900,
2002-04-15,58.38999938964844,,59.95000076293945,,58.09000015258789,,59.95000076293945,,656500,
2002-04-16,63.27000045776367,,63.33000183105469,,60.20000076293945,,60.29999923706055,,2148100,
2002-04-17,63.81999969482422,,64.9000015258789,,63.33000183105469,,64.05000305175781,,906300,
2002-04-18,63.7400016784668,,63.95000076293945,,62.72999954223633,,63.79999923706055,,425000,
2002-04-19,64.5,,64.75,,63.65999984741211,,63.70000076293945,,606000,
2002-04-22,66.18000030517578,,66.25,,64.31999969482422,,64.33999633789062,,1049100,
2002-04-23,66.08999633789062,,66.62000274658203,,65.69999694824219,,66.25,,701200,
2002-04-24,66.0,,66.94999694824219,,65.75,,66.19999694824219,,395100,
2002-04-25,64.44999694824219,,66.01000213623047,,63.970001220703125,,66.0,,625900,
2002-04-26,64.30000305175781,,65.04000091552734,,63.81999969482422,,64.0199966430664,,514600,
2002-04-29,65.0,,65.0199966430664,,64.0,,64.1500015258789,,420200,
2002-04-30,64.33000183105469,,66.44999694824219,,63.790000915527344,,65.0,,350900,
2002-05-01,65.19999694824219,,65.48999786376953,,63.47999954223633,,64.30000305175781,,395000,
2002-05-02,65.76000213623047,,65.94999694824219,,64.44999694824219,,64.44999694824219,,276300,
2002-05-03,66.30000305175781,,66.69000244140625,,65.26000213623047,,65.86000061035156,,348300,
2002-05-06,66.5,,68.44999694824219,,66.48999786376953,,66.9000015258789,,776000,
2002-05-07,64.83999633789062,,66.56999969482422,,64.55000305175781,,66.5,,401500,
2002-05-08,65.0199966430664,,66.48999786376953,,64.87000274658203,,65.05000305175781,,496300,
2002-05-09,64.36000061035156,,65.36000061035156,,64.30000305175781,,65.0,,295100,
2002-05-10,64.23999786376953,,64.83000183105469,,63.5,,64.3499984741211,,266900,
2002-05-13,64.19000244140625,,64.73999786376953,,63.83000183105469,,64.4800033569336,,409400,
2002-05-14,66.1500015258789,,66.8499984741211,,64.5999984741211,,64.69999694824219,,575300,
2002-05-15,66.91000366210938,,66.94999694824219,,65.44999694824219,,66.19999694824219,,372800,
2002-05-16,65.0199966430664,,67.0999984741211,,64.87999725341797,,67.0999984741211,,391400,
2002-05-17,68.43000030517578,,68.43000030517578,,65.0199966430664,,65.0199966430664,,1131200,
2002-05-20,69.80000305175781,,70.5999984741211,,68.9000015258789,,69.0,,1336100,
2002-05-21,69.0,,69.80000305175781,,68.25,,69.80000305175781,,749100,
2002-05-22,69.6500015258789,,69.75,,68.5999984741211,,68.5999984741211,,547200,
2002-05-23,68.94000244140625,,69.68000030517578,,68.56999969482422,,69.6500015258789,,633500,
2002-05-24,68.30000305175781,,68.94000244140625,,67.61000061035156,,68.94000244140625,,606100,
2002-05-28,67.0,,68.37000274658203,,66.30000305175781,,68.30999755859375,,567000,
2002-05-29,65.8499984741211,,66.5,,64.63999938964844,,66.5,,574000,
2002-05-30,66.05000305175781,,66.91999816894531,,65.51000213623047,,65.87000274658203,,396400,
2002-05-31,65.5199966430664,,66.75,,65.51000213623047,,65.9000015258789,,370600,
2002-06-03,64.12000274658203,,65.52999877929688,,64.08000183105469,,65.52999877929688,,451400,
2002-06-04,62.720001220703125,,63.93000030517578,,61.099998474121094,,63.52000045776367,,954300,
2002-06-05,63.400001525878906,,63.59000015258789,,62.25,,62.720001220703125,,639100,
2002-06-06,62.790000915527344,,63.75,,62.75,,63.349998474121094,,420400,
2002-06-07,62.95000076293945,,63.599998474121094,,61.84000015258789,,62.65999984741211,,267400,
2002-06-10,64.25,,64.44000244140625,,62.83000183105469,,62.959999084472656,,288100,
2002-06-11,64.37999725341797,,65.8499984741211,,64.0199966430664,,65.0,,406500,
2002-06-12,64.44000244140625,,65.2699966430664,,64.0,,64.44999694824219,,430300,
2002-06-13,63.75,,65.0999984741211,,63.560001373291016,,65.0999984741211,,400900,
2002-06-14,64.44999694824219,,64.5,,62.099998474121094,,63.099998474121094,,568600,
2002-06-17,65.58000183105469,,65.72000122070312,,64.4000015258789,,64.44999694824219,,407300,
2002-06-18,66.0199966430664,,66.44000244140625,,65.55000305175781,,65.69999694824219,,434500,
2002-06-19,66.16000366210938,,67.8499984741211,,66.0999984741211,,66.1500015258789,,312800,
2002-06-20,67.05000305175781,,67.3499984741211,,66.6500015258789,,67.05000305175781,,516400,
2002-06-21,65.31999969482422,,68.19999694824219,,65.0,,67.05000305175781,,765400,
2002-06-24,63.849998474121094,,66.25,,62.5,,65.8499984741211,,663200,
2002-06-25,62.810001373291016,,64.5,,62.630001068115234,,64.05000305175781,,469500,
2002-06-26,60.9900016784668,,62.599998474121094,,60.209999084472656,,62.599998474121094,,718900,
2002-06-27,62.90999984741211,,62.90999984741211,,61.150001525878906,,61.5,,598500,
2002-06-28,61.529998779296875,,63.5,,61.529998779296875,,62.90999984741211,,718800,
2002-07-01,60.52000045776367,,62.2400016784668,,60.40999984741211,,61.650001525878906,,449000,
2002-07-02,59.13999938964844,,59.900001525878906,,56.86000061035156,,59.54999923706055,,808000,
2002-07-03,56.47999954223633,,57.75,,53.79999923706055,,55.91999816894531,,925300,
2002-07-05,59.52000045776367,,59.599998474121094,,57.29999923706055,,57.29999923706055,,308700,
2002-07-08,60.0099983215332,,60.66999816894531,,59.29999923706055,,59.29999923706055,,382400,
2002-07-09,59.56999969482422,,60.849998474121094,,59.41999816894531,,60.400001525878906,,324500,
2002-07-10,56.880001068115234,,59.41999816894531,,56.7400016784668,,59.41999816894531,,585800,
2002-07-11,56.369998931884766,,57.060001373291016,,55.29999923706055,,55.900001525878906,,729000,
2002-07-12,56.54999923706055,,57.5,,54.75,,56.119998931884766,,832400,
2002-07-15,55.20000076293945,,56.45000076293945,,52.0099983215332,,56.400001525878906,,796300,
2002-07-16,47.5,,47.5,,42.79999923706055,,43.5,,16419600,
2002-07-17,47.77000045776367,,49.849998474121094,,46.599998474121094,,47.70000076293945,,2825500,
2002-07-18,49.09000015258789,,49.369998931884766,,47.560001373291016,,47.77000045776367,,1505400,
2002-07-19,45.900001525878906,,48.459999084472656,,44.849998474121094,,48.45000076293945,,1580000,
2002-07-22,44.97999954223633,,46.650001525878906,,44.79999923706055,,45.29999923706055,,1082000,
2002-07-23,43.5,,46.0,,43.5,,44.900001525878906,,727400,
2002-07-24,45.70000076293945,,45.709999084472656,,40.25,,42.0099983215332,,730100,
2002-07-25,44.68000030517578,,46.31999969482422,,43.599998474121094,,45.709999084472656,,784700,
2002-07-26,44.61000061035156,,44.95000076293945,,43.959999084472656,,44.68000030517578,,684000,
2002-07-29,46.810001373291016,,47.04999923706055,,45.75,,45.900001525878906,,543300,
2002-07-30,48.290000915527344,,48.650001525878906,,46.459999084472656,,47.0,,716200,
2002-07-31,47.5,,48.970001220703125,,47.0,,48.349998474121094,,503800,
2002-08-01,45.959999084472656,,47.5,,45.31999969482422,,47.5,,635200,
2002-08-02,43.68000030517578,,45.970001220703125,,42.869998931884766,,45.959999084472656,,540700,
2002-08-05,42.86000061035156,,43.619998931884766,,41.900001525878906,,43.619998931884766,,437900,
2002-08-06,44.060001373291016,,45.04999923706055,,43.0,,43.0,,771400,
2002-08-07,44.08000183105469,,45.04999923706055,,42.79999923706055,,45.0,,454900,
2002-08-08,45.43000030517578,,45.540000915527344,,43.599998474121094,,44.0,,365400,
2002-08-09,45.0099983215332,,45.279998779296875,,44.720001220703125,,45.25,,278900,
2002-08-12,44.560001373291016,,45.5,,44.060001373291016,,45.0099983215332,,639900,
2002-08-13,44.560001373291016,,45.54999923706055,,44.5,,45.20000076293945,,427700,
2002-08-14,45.25,,45.25,,43.75,,44.630001068115234,,453500,
2002-08-15,47.13999938964844,,48.43000030517578,,45.27000045776367,,45.27000045776367,,569800,
2002-08-16,48.5,,48.650001525878906,,46.099998474121094,,47.150001525878906,,588000,
2002-08-19,49.560001373291016,,49.79999923706055,,48.599998474121094,,48.91999816894531,,559000,
2002-08-20,48.959999084472656,,49.59000015258789,,48.189998626708984,,49.560001373291016,,265900,
2002-08-21,49.720001220703125,,50.029998779296875,,48.81999969482422,,49.5,,278000,
2002-08-22,50.459999084472656,,50.5,,49.20000076293945,,49.720001220703125,,232900,
2002-08-23,49.5,,50.459999084472656,,49.5,,50.459999084472656,,256700,
2002-08-26,49.04999923706055,,49.5099983215332,,47.93000030517578,,49.5,,554600,
2002-08-27,49.0,,49.43000030517578,,48.310001373291016,,49.099998474121094,,473100,
2002-08-28,49.2599983215332,,49.58000183105469,,48.380001068115234,,49.0,,526200,
2002-08-29,49.61000061035156,,49.61000061035156,,48.439998626708984,,49.27000045776367,,645500,
2002-08-30,49.5,,50.130001068115234,,49.380001068115234,,49.52000045776367,,323600,
2002-09-03,48.529998779296875,,49.5,,47.5099983215332,,49.0,,500300,
2002-09-04,49.5,,49.70000076293945,,48.150001525878906,,48.52000045776367,,503800,
2002-09-05,48.84000015258789,,50.45000076293945,,48.560001373291016,,49.5099983215332,,367300,
2002-09-06,51.150001525878906,,51.150001525878906,,49.47999954223633,,49.5,,345300,
2002-09-09,51.81999969482422,,52.099998474121094,,50.27000045776367,,50.900001525878906,,434100,
2002-09-10,53.22999954223633,,53.939998626708984,,52.5,,52.5,,766400,
2002-09-11,53.97999954223633,,54.40999984741211,,53.29999923706055,,53.29999923706055,,362200,
2002-09-12,51.27000045776367,,53.959999084472656,,50.900001525878906,,53.95000076293945,,1124100,
2002-09-13,51.0,,51.29999923706055,,50.150001525878906,,51.02000045776367,,743500,
2002-09-16,51.81999969482422,,51.93000030517578,,50.45000076293945,,51.0,,353800,
2002-09-17,50.189998626708984,,52.70000076293945,,50.0099983215332,,52.04999923706055,,377000,
2002-09-18,49.5,,50.5,,48.86000061035156,,50.20000076293945,,736800,
2002-09-19,49.0,,49.650001525878906,,48.630001068115234,,49.150001525878906,,765700,
2002-09-20,49.75,,49.93000030517578,,49.33000183105469,,49.75,,424700,
2002-09-23,47.7400016784668,,50.599998474121094,,47.34000015258789,,49.75,,679000,
2002-09-24,46.25,,47.20000076293945,,45.400001525878906,,45.900001525878906,,664200,
2002-09-25,47.939998626708984,,48.150001525878906,,46.470001220703125,,46.72999954223633,,413700,
2002-09-26,48.150001525878906,,48.40999984741211,,47.900001525878906,,48.0099983215332,,481800,
2002-09-27,50.04999923706055,,51.70000076293945,,49.400001525878906,,49.95000076293945,,1183800,
2002-09-30,49.650001525878906,,50.150001525878906,,48.75,,49.900001525878906,,722000,
2002-10-01,49.93000030517578,,49.970001220703125,,48.25,,49.650001525878906,,616700,
2002-10-02,49.150001525878906,,49.9900016784668,,49.04999923706055,,49.959999084472656,,431900,
2002-10-03,48.060001373291016,,49.75,,48.04999923706055,,49.29999923706055,,579900,
2002-10-04,46.47999954223633,,48.459999084472656,,45.849998474121094,,48.25,,812400,
2002-10-07,44.61000061035156,,46.560001373291016,,44.150001525878906,,46.0,,561900,
2002-10-08,46.150001525878906,,46.650001525878906,,44.72999954223633,,45.5,,442900,
2002-10-09,44.630001068115234,,46.15999984741211,,43.75,,46.15999984741211,,821400,
2002-10-10,46.25,,46.5,,43.900001525878906,,44.54999923706055,,787800,
2002-10-11,48.58000183105469,,49.2400016784668,,46.650001525878906,,46.79999923706055,,735900,
2002-10-14,48.119998931884766,,48.79999923706055,,48.0099983215332,,48.33000183105469,,311700,
2002-10-15,51.72999954223633,,51.72999954223633,,49.29999923706055,,49.900001525878906,,638700,
2002-10-16,51.779998779296875,,52.29999923706055,,50.619998931884766,,50.900001525878906,,577100,
2002-10-17,53.529998779296875,,53.849998474121094,,52.900001525878906,,53.0,,520600,
2002-10-18,54.56999969482422,,55.70000076293945,,53.20000076293945,,53.540000915527344,,474800,
2002-10-21,55.70000076293945,,55.849998474121094,,53.630001068115234,,54.369998931884766,,308400,
2002-10-22,53.709999084472656,,55.709999084472656,,53.25,,55.709999084472656,,370700,
2002-10-23,52.470001220703125,,53.720001220703125,,51.61000061035156,,53.720001220703125,,633900,
2002-10-24,52.36000061035156,,54.349998474121094,,52.25,,53.0,,340700,
2002-10-25,53.0,,53.0,,51.7400016784668,,51.95000076293945,,339300,
2002-10-28,52.5099983215332,,55.0,,52.34000015258789,,53.5,,510400,
2002-10-29,52.54999923706055,,52.970001220703125,,51.599998474121094,,52.5099983215332,,167600,
2002-10-30,53.20000076293945,,53.54999923706055,,52.25,,52.54999923706055,,292100,
2002-10-31,53.54999923706055,,53.95000076293945,,53.20000076293945,,53.20000076293945,,174700,
2002-11-01,53.0,,53.29999923706055,,52.29999923706055,,53.29999923706055,,399100,
2002-11-04,53.90999984741211,,54.40999984741211,,52.900001525878906,,53.5,,358700,
2002-11-05,54.189998626708984,,54.20000076293945,,53.400001525878906,,53.95000076293945,,218100,
2002-11-06,54.310001373291016,,54.400001525878906,,52.939998626708984,,54.25,,335600,
2002-11-07,53.68000030517578,,53.79999923706055,,52.400001525878906,,53.40999984741211,,406200,
2002-11-08,52.849998474121094,,54.2400016784668,,52.70000076293945,,53.68000030517578,,344400,
2002-11-11,52.38999938964844,,53.29999923706055,,52.150001525878906,,52.849998474121094,,249900,
2002-11-12,53.849998474121094,,54.04999923706055,,52.400001525878906,,52.400001525878906,,360400,
2002-11-13,54.18000030517578,,54.45000076293945,,52.86000061035156,,53.70000076293945,,334800,
2002-11-14,56.0099983215332,,56.060001373291016,,54.5099983215332,,54.54999923706055,,342200,
2002-11-15,58.5,,58.650001525878906,,56.099998474121094,,56.29999923706055,,750600,
2002-11-18,58.25,,59.939998626708984,,58.16999816894531,,58.599998474121094,,747400,
2002-11-19,56.79999923706055,,58.220001220703125,,56.599998474121094,,58.209999084472656,,547800,
2002-11-20,57.9900016784668,,58.29999923706055,,56.2400016784668,,56.540000915527344,,517600,
2002-11-21,58.9900016784668,,59.0099983215332,,57.77000045776367,,58.400001525878906,,560500,
2002-11-22,58.36000061035156,,58.93000030517578,,58.0,,58.849998474121094,,376700,
2002-11-25,60.45000076293945,,60.45000076293945,,58.400001525878906,,58.45000076293945,,307200,
2002-11-26,59.290000915527344,,60.209999084472656,,59.08000183105469,,60.20000076293945,,367800,
2002-11-27,61.5,,61.54999923706055,,59.68000030517578,,59.70000076293945,,386600,
2002-11-29,61.61000061035156,,61.9900016784668,,61.45000076293945,,61.70000076293945,,122700,
2002-12-02,62.83000183105469,,63.400001525878906,,61.91999816894531,,61.97999954223633,,744600,
2002-12-03,60.2599983215332,,62.099998474121094,,60.18000030517578,,62.099998474121094,,546300,
2002-12-04,59.619998931884766,,60.27000045776367,,59.400001525878906,,60.27000045776367,,653600,
2002-12-05,60.900001525878906,,61.40999984741211,,59.099998474121094,,59.79999923706055,,472400,
2002-12-06,59.2400016784668,,60.90999984741211,,59.0099983215332,,60.90999984741211,,566100,
2002-12-09,57.400001525878906,,59.0,,57.16999816894531,,58.5,,871300,
2002-12-10,57.040000915527344,,57.5,,55.77000045776367,,57.400001525878906,,1097700,
2002-12-11,58.0,,58.02000045776367,,56.81999969482422,,57.040000915527344,,528300,
2002-12-12,59.63999938964844,,60.2400016784668,,58.0,,58.0,,664400,
2002-12-13,58.20000076293945,,59.54999923706055,,58.150001525878906,,59.5,,202200,
2002-12-16,61.209999084472656,,61.33000183105469,,58.209999084472656,,58.209999084472656,,490300,
2002-12-17,61.41999816894531,,62.040000915527344,,60.79999923706055,,61.099998474121094,,518700,
2002-12-18,60.13999938964844,,61.220001220703125,,59.900001525878906,,61.220001220703125,,345200,
2002-12-19,59.43000030517578,,60.97999954223633,,59.290000915527344,,60.099998474121094,,414200,
2002-12-20,60.279998779296875,,60.40999984741211,,59.70000076293945,,59.70000076293945,,301300,
2002-12-23,58.70000076293945,,60.25,,58.5,,60.18000030517578,,346100,
2002-12-24,58.150001525878906,,58.630001068115234,,58.0,,58.52000045776367,,202600,
2002-12-26,58.65999984741211,,59.400001525878906,,58.13999938964844,,58.13999938964844,,176200,
2002-12-27,57.25,,58.880001068115234,,56.81999969482422,,58.70000076293945,,344200,
2002-12-30,57.0,,57.470001220703125,,55.599998474121094,,57.099998474121094,,538200,
2002-12-31,56.95000076293945,,57.290000915527344,,56.650001525878906,,57.04999923706055,,363800,
2003-01-02,59.20000076293945,,59.380001068115234,,56.849998474121094,,56.849998474121094,,337100,
2003-01-03,57.310001373291016,,59.209999084472656,,56.959999084472656,,59.209999084472656,,406300,
2003-01-06,58.040000915527344,,58.43000030517578,,56.849998474121094,,57.099998474121094,,273100,
2003-01-07,57.529998779296875,,57.900001525878906,,56.650001525878906,,57.900001525878906,,459000,
2003-01-08,56.90999984741211,,57.689998626708984,,56.54999923706055,,57.529998779296875,,446100,
2003-01-09,57.86000061035156,,58.09000015258789,,57.13999938964844,,57.13999938964844,,324700,
2003-01-10,57.33000183105469,,57.900001525878906,,57.0,,57.869998931884766,,703300,
2003-01-13,57.400001525878906,,58.5,,57.38999938964844,,58.5,,631200,
2003-01-14,57.029998779296875,,57.5099983215332,,56.83000183105469,,57.400001525878906,,262600,
2003-01-15,56.400001525878906,,57.099998474121094,,55.83000183105469,,56.97999954223633,,387100,
2003-01-16,56.22999954223633,,56.88999938964844,,56.060001373291016,,56.29999923706055,,560900,
2003-01-17,54.29999923706055,,56.04999923706055,,54.060001373291016,,56.04999923706055,,586800,
2003-01-21,53.0,,54.900001525878906,,52.65999984741211,,54.47999954223633,,727400,
2003-01-22,53.0,,53.5,,52.5099983215332,,52.91999816894531,,558500,
2003-01-23,53.900001525878906,,53.900001525878906,,52.779998779296875,,53.0,,291000,
2003-01-24,53.349998474121094,,53.79999923706055,,53.0,,53.79999923706055,,296400,
2003-01-27,51.310001373291016,,53.25,,50.810001373291016,,53.150001525878906,,481400,
2003-01-28,51.40999984741211,,51.619998931884766,,50.849998474121094,,51.150001525878906,,465300,
2003-01-29,52.650001525878906,,53.060001373291016,,50.91999816894531,,51.45000076293945,,305000,
2003-01-30,52.630001068115234,,53.25,,52.5,,52.66999816894531,,457500,
2003-01-31,52.68000030517578,,53.18000030517578,,52.349998474121094,,52.599998474121094,,349500,
2003-02-03,53.56999969482422,,53.93000030517578,,52.529998779296875,,52.75,,311100,
2003-02-04,52.34000015258789,,53.5099983215332,,52.15999984741211,,53.5,,326400,
2003-02-05,51.880001068115234,,53.220001220703125,,51.880001068115234,,52.59000015258789,,316800,
2003-02-06,50.70000076293945,,52.2400016784668,,50.599998474121094,,51.900001525878906,,348000,
2003-02-07,49.40999984741211,,51.25,,48.790000915527344,,49.54999923706055,,1683300,
2003-02-10,50.93000030517578,,50.93000030517578,,49.40999984741211,,49.40999984741211,,657400,
2003-02-11,49.5,,51.099998474121094,,49.099998474121094,,50.900001525878906,,469500,
2003-02-12,48.189998626708984,,50.0,,48.02000045776367,,49.7400016784668,,572800,
2003-02-13,47.54999923706055,,48.06999969482422,,46.63999938964844,,48.04999923706055,,685200,
2003-02-14,50.08000183105469,,50.29999923706055,,47.54999923706055,,47.54999923706055,,991600,
2003-02-18,51.16999816894531,,51.65999984741211,,50.54999923706055,,50.650001525878906,,649200,
2003-02-19,49.88999938964844,,51.25,,49.79999923706055,,51.25,,620200,
2003-02-20,49.27000045776367,,49.900001525878906,,48.61000061035156,,49.900001525878906,,564800,
2003-02-21,48.83000183105469,,49.0,,48.04999923706055,,48.849998474121094,,842100,
2003-02-24,48.5,,48.9900016784668,,48.11000061035156,,48.95000076293945,,776900,
2003-02-25,49.529998779296875,,49.619998931884766,,47.970001220703125,,48.25,,563100,
2003-02-26,48.65999984741211,,49.91999816894531,,48.65999984741211,,49.849998474121094,,316600,
2003-02-27,49.31999969482422,,49.689998626708984,,48.779998779296875,,48.849998474121094,,399000,
2003-02-28,49.380001068115234,,50.04999923706055,,49.150001525878906,,49.75,,265000,
2003-03-03,48.560001373291016,,49.380001068115234,,48.29999923706055,,49.380001068115234,,587800,
2003-03-04,47.380001068115234,,48.09000015258789,,47.380001068115234,,48.0,,721300,
2003-03-05,46.66999816894531,,47.599998474121094,,46.400001525878906,,47.380001068115234,,633900,
2003-03-06,45.689998626708984,,46.66999816894531,,45.349998474121094,,46.66999816894531,,821000,
2003-03-07,46.27000045776367,,46.79999923706055,,45.20000076293945,,45.650001525878906,,458500,
2003-03-10,44.849998474121094,,46.0,,44.540000915527344,,46.0,,560200,
2003-03-11,44.93000030517578,,45.349998474121094,,44.5,,44.75,,665600,
2003-03-12,44.2599983215332,,44.70000076293945,,43.439998626708984,,44.70000076293945,,1718000,
2003-03-13,47.0,,47.0,,44.959999084472656,,45.20000076293945,,737800,
2003-03-14,47.130001068115234,,47.5,,46.70000076293945,,47.20000076293945,,404500,
2003-03-17,45.040000915527344,,46.540000915527344,,41.0,,42.959999084472656,,5170400,
2003-03-18,46.0099983215332,,46.459999084472656,,45.5,,45.5,,846500,
2003-03-19,46.08000183105469,,46.22999954223633,,45.45000076293945,,45.849998474121094,,355500,
2003-03-20,47.849998474121094,,47.880001068115234,,45.83000183105469,,45.95000076293945,,547700,
2003-03-21,50.099998474121094,,50.11000061035156,,48.5,,48.5,,815100,
2003-03-24,47.81999969482422,,49.54999923706055,,47.54999923706055,,49.5,,820200,
2003-03-25,48.90999984741211,,49.459999084472656,,47.79999923706055,,47.79999923706055,,476600,
2003-03-26,48.2400016784668,,48.849998474121094,,47.849998474121094,,48.849998474121094,,250700,
2003-03-27,48.560001373291016,,48.900001525878906,,47.65999984741211,,48.04999923706055,,323700,
2003-03-28,48.939998626708984,,49.09000015258789,,48.04999923706055,,48.470001220703125,,430200,
2003-03-31,47.939998626708984,,48.77000045776367,,47.650001525878906,,48.54999923706055,,350700,
2003-04-01,49.59000015258789,,49.650001525878906,,47.95000076293945,,48.04999923706055,,693500,
2003-04-02,51.61000061035156,,52.0099983215332,,50.11000061035156,,50.11000061035156,,558700,
2003-04-03,50.810001373291016,,51.529998779296875,,50.79999923706055,,51.47999954223633,,352100,
2003-04-04,50.189998626708984,,51.20000076293945,,50.09000015258789,,50.81999969482422,,246900,
2003-04-07,51.689998626708984,,52.70000076293945,,51.08000183105469,,51.099998474121094,,646900,
2003-04-08,51.40999984741211,,51.689998626708984,,51.04999923706055,,51.689998626708984,,254200,
2003-04-09,50.709999084472656,,51.849998474121094,,50.70000076293945,,51.54999923706055,,328400,
2003-04-10,51.31999969482422,,51.79999923706055,,50.25,,50.709999084472656,,265600,
2003-04-11,51.720001220703125,,52.099998474121094,,51.20000076293945,,51.880001068115234,,252500,
2003-04-14,53.15999984741211,,53.349998474121094,,51.650001525878906,,51.72999954223633,,294800,
2003-04-15,53.27000045776367,,53.349998474121094,,52.599998474121094,,53.099998474121094,,325300,
2003-04-16,52.56999969482422,,53.810001373291016,,52.45000076293945,,53.27000045776367,,216000,
2003-04-17,54.720001220703125,,54.75,,53.25,,53.400001525878906,,680500,
2003-04-21,54.70000076293945,,55.15999984741211,,54.560001373291016,,54.720001220703125,,408700,
2003-04-22,56.02000045776367,,56.400001525878906,,54.20000076293945,,54.709999084472656,,614000,
2003-04-23,54.52000045776367,,56.060001373291016,,54.52000045776367,,56.0,,704500,
2003-04-24,54.0099983215332,,54.529998779296875,,53.150001525878906,,54.529998779296875,,690000,
2003-04-25,53.34000015258789,,54.290000915527344,,53.099998474121094,,54.02000045776367,,348000,
2003-04-28,55.25,,55.41999816894531,,53.47999954223633,,53.5,,287000,
2003-04-29,55.83000183105469,,56.04999923706055,,54.93000030517578,,55.0,,224500,
2003-04-30,55.470001220703125,,55.900001525878906,,55.29999923706055,,55.59000015258789,,340700,
2003-05-01,54.470001220703125,,55.34000015258789,,53.849998474121094,,55.29999923706055,,292100,
2003-05-02,55.65999984741211,,55.939998626708984,,54.5,,54.56999969482422,,286300,
2003-05-05,55.83000183105469,,56.20000076293945,,55.65999984741211,,55.70000076293945,,278900,
2003-05-06,56.5,,56.93000030517578,,55.83000183105469,,55.84000015258789,,291200,
2003-05-07,56.75,,56.900001525878906,,56.04999923706055,,56.25,,270800,
2003-05-08,56.5,,56.95000076293945,,56.22999954223633,,56.400001525878906,,269300,
2003-05-09,56.54999923706055,,56.779998779296875,,56.34000015258789,,56.650001525878906,,257500,
2003-05-12,57.630001068115234,,57.900001525878906,,56.02000045776367,,56.25,,353600,
2003-05-13,58.04999923706055,,58.45000076293945,,56.900001525878906,,57.54999923706055,,366200,
2003-05-14,57.95000076293945,,58.84000015258789,,57.779998779296875,,58.25,,655300,
2003-05-15,57.880001068115234,,58.349998474121094,,57.29999923706055,,58.0,,723100,
2003-05-16,57.06999969482422,,57.75,,56.75,,57.75,,355700,
2003-05-19,55.630001068115234,,56.900001525878906,,55.630001068115234,,56.900001525878906,,395600,
2003-05-20,53.79999923706055,,55.630001068115234,,53.5,,55.630001068115234,,1038400,
2003-05-21,53.400001525878906,,54.0,,53.13999938964844,,53.900001525878906,,763500,
2003-05-22,54.0,,54.11000061035156,,53.150001525878906,,53.45000076293945,,384800,
2003-05-23,53.86000061035156,,54.099998474121094,,53.650001525878906,,54.0099983215332,,355200,
2003-05-27,55.0,,55.099998474121094,,53.79999923706055,,53.900001525878906,,423500,
2003-05-28,56.4900016784668,,56.97999954223633,,54.900001525878906,,55.0,,719300,
2003-05-29,56.209999084472656,,58.0099983215332,,56.029998779296875,,57.099998474121094,,437800,
2003-05-30,57.709999084472656,,57.88999938964844,,56.25,,56.25,,373900,
2003-06-02,59.099998474121094,,60.900001525878906,,57.900001525878906,,57.900001525878906,,1072500,
2003-06-03,59.04999923706055,,59.290000915527344,,57.79999923706055,,59.0,,442800,
2003-06-04,60.7400016784668,,61.33000183105469,,59.20000076293945,,59.20000076293945,,677300,
2003-06-05,62.54999923706055,,62.599998474121094,,59.90999984741211,,60.599998474121094,,735200,
2003-06-06,60.86000061035156,,63.040000915527344,,60.75,,62.849998474121094,,557400,
2003-06-09,58.439998626708984,,60.650001525878906,,57.900001525878906,,60.650001525878906,,800700,
2003-06-10,58.52000045776367,,59.400001525878906,,58.20000076293945,,58.599998474121094,,543000,
2003-06-11,59.959999084472656,,60.439998626708984,,58.040000915527344,,58.5099983215332,,929600,
2003-06-12,60.7599983215332,,61.04999923706055,,59.43000030517578,,60.45000076293945,,416600,
2003-06-13,59.849998474121094,,60.970001220703125,,59.4900016784668,,60.900001525878906,,327900,
2003-06-16,61.060001373291016,,61.29999923706055,,59.95000076293945,,60.150001525878906,,454900,
2003-06-17,60.720001220703125,,61.880001068115234,,60.68000030517578,,61.5,,621200,
2003-06-18,57.400001525878906,,60.0,,57.0,,60.0,,1599900,
2003-06-19,58.18000030517578,,58.970001220703125,,57.29999923706055,,57.29999923706055,,978900,
2003-06-20,55.52000045776367,,58.45000076293945,,55.189998626708984,,58.45000076293945,,1242600,
2003-06-23,55.5,,56.380001068115234,,54.880001068115234,,55.529998779296875,,626400,
2003-06-24,57.689998626708984,,58.0099983215332,,55.70000076293945,,55.70000076293945,,870500,
2003-06-25,56.849998474121094,,58.20000076293945,,56.7599983215332,,57.70000076293945,,441400,
2003-06-26,57.599998474121094,,57.88999938964844,,56.599998474121094,,56.650001525878906,,585900,
2003-06-27,56.560001373291016,,57.54999923706055,,56.560001373291016,,57.5,,345600,
2003-06-30,55.529998779296875,,56.95000076293945,,55.529998779296875,,56.630001068115234,,500400,
2003-07-01,57.04999923706055,,57.29999923706055,,55.25,,55.529998779296875,,514300,
2003-07-02,57.2599983215332,13.333333015441895,57.459999084472656,14.15999984741211,56.540000915527344,13.333333015441895,57.04999923706055,14.0,291300,8133000.0
