Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-16 00:00:00+08:00,21.450000762939453,22.200000762939453,21.049999237060547,21.25,7145590,0.0,0.0
2019-10-17 00:00:00+08:00,21.799999237060547,23.25,21.5,23.0,10871320,0.0,0.0
2019-10-18 00:00:00+08:00,23.100000381469727,23.75,22.600000381469727,23.75,6222262,0.0,0.0
2019-10-21 00:00:00+08:00,23.5,25.75,23.5,25.75,10474361,0.0,0.0
2019-10-22 00:00:00+08:00,25.950000762939453,26.299999237060547,24.100000381469727,24.5,8615917,0.0,0.0
2019-10-23 00:00:00+08:00,24.549999237060547,24.899999618530273,23.399999618530273,23.700000762939453,4938048,0.0,0.0
2019-10-24 00:00:00+08:00,23.5,26.0,23.5,26.0,5380750,0.0,0.0
2019-10-25 00:00:00+08:00,26.0,27.350000381469727,25.600000381469727,26.0,9592760,0.0,0.0
2019-10-28 00:00:00+08:00,28.0,28.799999237060547,27.200000762939453,28.25,10956800,0.0,0.0
2019-10-29 00:00:00+08:00,28.5,28.649999618530273,27.350000381469727,27.5,4408912,0.0,0.0
2019-10-30 00:00:00+08:00,27.649999618530273,28.75,27.0,27.600000381469727,6084606,0.0,0.0
2019-10-31 00:00:00+08:00,27.5,27.649999618530273,25.799999237060547,26.200000762939453,7882500,0.0,0.0
2019-11-01 00:00:00+08:00,25.850000381469727,26.600000381469727,25.0,25.350000381469727,5546100,0.0,0.0
2019-11-04 00:00:00+08:00,25.5,26.100000381469727,24.899999618530273,26.100000381469727,4027221,0.0,0.0
2019-11-05 00:00:00+08:00,26.299999237060547,26.549999237060547,25.200000762939453,25.450000762939453,4026536,0.0,0.0
2019-11-06 00:00:00+08:00,25.5,26.200000762939453,24.549999237060547,26.200000762939453,4829059,0.0,0.0
2019-11-07 00:00:00+08:00,26.399999618530273,27.200000762939453,25.600000381469727,26.950000762939453,6363500,0.0,0.0
2019-11-08 00:00:00+08:00,27.049999237060547,27.149999618530273,25.899999618530273,26.049999237060547,3313682,0.0,0.0
2019-11-11 00:00:00+08:00,25.600000381469727,25.899999618530273,24.5,24.600000381469727,5142200,0.0,0.0
2019-11-12 00:00:00+08:00,24.850000381469727,25.200000762939453,24.350000381469727,25.049999237060547,3421134,0.0,0.0
2019-11-13 00:00:00+08:00,24.649999618530273,24.649999618530273,23.600000381469727,23.649999618530273,4028778,0.0,0.0
2019-11-14 00:00:00+08:00,23.649999618530273,24.200000762939453,23.5,23.649999618530273,3138400,0.0,0.0
2019-11-15 00:00:00+08:00,24.100000381469727,24.75,23.75,24.100000381469727,3718600,0.0,0.0
2019-11-18 00:00:00+08:00,24.350000381469727,24.5,23.75,24.350000381469727,2576423,0.0,0.0
2019-11-19 00:00:00+08:00,24.200000762939453,26.0,24.200000762939453,25.75,6157884,0.0,0.0
2019-11-20 00:00:00+08:00,25.5,25.899999618530273,25.100000381469727,25.5,2488300,0.0,0.0
2019-11-21 00:00:00+08:00,25.399999618530273,25.399999618530273,23.850000381469727,24.25,3746650,0.0,0.0
2019-11-22 00:00:00+08:00,25.0,26.799999237060547,24.799999237060547,26.799999237060547,9128406,0.0,0.0
2019-11-25 00:00:00+08:00,26.899999618530273,27.850000381469727,26.649999618530273,27.0,4817522,0.0,0.0
2019-11-26 00:00:00+08:00,27.0,27.0,26.049999237060547,26.149999618530273,4533227,0.0,0.0
2019-11-27 00:00:00+08:00,26.149999618530273,27.200000762939453,25.850000381469727,26.5,4317200,0.0,0.0
2019-11-28 00:00:00+08:00,26.549999237060547,27.799999237060547,26.350000381469727,27.649999618530273,6409400,0.0,0.0
2019-11-29 00:00:00+08:00,27.5,27.649999618530273,26.649999618530273,27.049999237060547,4485600,0.0,0.0
2019-12-02 00:00:00+08:00,27.299999237060547,28.549999237060547,27.0,28.200000762939453,5804336,0.0,0.0
2019-12-03 00:00:00+08:00,28.0,28.600000381469727,27.649999618530273,28.149999618530273,5820968,0.0,0.0
2019-12-04 00:00:00+08:00,27.649999618530273,28.450000762939453,26.549999237060547,26.899999618530273,5315893,0.0,0.0
2019-12-05 00:00:00+08:00,27.299999237060547,27.600000381469727,26.850000381469727,27.5,2614913,0.0,0.0
2019-12-06 00:00:00+08:00,27.700000762939453,27.899999618530273,27.0,27.700000762939453,2703608,0.0,0.0
2019-12-09 00:00:00+08:00,27.450000762939453,28.350000381469727,27.149999618530273,27.600000381469727,2528600,0.0,0.0
2019-12-10 00:00:00+08:00,27.5,28.399999618530273,27.450000762939453,27.450000762939453,3157200,0.0,0.0
2019-12-11 00:00:00+08:00,27.549999237060547,28.149999618530273,27.549999237060547,27.850000381469727,2127022,0.0,0.0
2019-12-12 00:00:00+08:00,27.899999618530273,28.399999618530273,27.75,28.0,2906333,0.0,0.0
2019-12-13 00:00:00+08:00,28.5,30.200000762939453,28.200000762939453,30.100000381469727,14751547,0.0,0.0
2019-12-16 00:00:00+08:00,29.799999237060547,30.649999618530273,29.350000381469727,30.100000381469727,7518183,0.0,0.0
2019-12-17 00:00:00+08:00,30.100000381469727,30.350000381469727,29.600000381469727,29.899999618530273,5204100,0.0,0.0
2019-12-18 00:00:00+08:00,29.899999618530273,30.149999618530273,29.100000381469727,29.450000762939453,3299900,0.0,0.0
2019-12-19 00:00:00+08:00,29.450000762939453,29.649999618530273,28.5,28.700000762939453,4087241,0.0,0.0
2019-12-20 00:00:00+08:00,28.600000381469727,29.399999618530273,28.100000381469727,28.25,4188837,0.0,0.0
2019-12-23 00:00:00+08:00,28.700000762939453,28.799999237060547,28.149999618530273,28.399999618530273,1891397,0.0,0.0
2019-12-24 00:00:00+08:00,28.299999237060547,28.700000762939453,28.149999618530273,28.399999618530273,704060,0.0,0.0
2019-12-27 00:00:00+08:00,28.5,29.350000381469727,28.450000762939453,28.950000762939453,2278607,0.0,0.0
2019-12-30 00:00:00+08:00,28.549999237060547,29.049999237060547,28.450000762939453,28.649999618530273,1982446,0.0,0.0
2019-12-31 00:00:00+08:00,28.399999618530273,28.549999237060547,27.799999237060547,28.100000381469727,3341300,0.0,0.0
2020-01-02 00:00:00+08:00,28.450000762939453,29.25,28.25,29.25,3925750,0.0,0.0
2020-01-03 00:00:00+08:00,29.600000381469727,29.799999237060547,28.350000381469727,28.450000762939453,2977664,0.0,0.0
2020-01-06 00:00:00+08:00,28.049999237060547,28.700000762939453,27.899999618530273,28.649999618530273,2796900,0.0,0.0
2020-01-07 00:00:00+08:00,28.799999237060547,30.100000381469727,28.700000762939453,29.700000762939453,6783982,0.0,0.0
2020-01-08 00:00:00+08:00,29.0,29.299999237060547,28.149999618530273,28.399999618530273,6301570,0.0,0.0
2020-01-09 00:00:00+08:00,28.700000762939453,29.200000762939453,28.5,29.200000762939453,4558010,0.0,0.0
2020-01-10 00:00:00+08:00,29.25,29.899999618530273,28.850000381469727,29.200000762939453,3395053,0.0,0.0
2020-01-13 00:00:00+08:00,29.549999237060547,30.200000762939453,29.0,30.149999618530273,5796554,0.0,0.0
2020-01-14 00:00:00+08:00,30.5,31.299999237060547,29.200000762939453,29.5,10195927,0.0,0.0
2020-01-15 00:00:00+08:00,29.799999237060547,30.25,29.25,30.049999237060547,3896076,0.0,0.0
2020-01-16 00:00:00+08:00,30.049999237060547,30.200000762939453,29.75,30.100000381469727,2239933,0.0,0.0
2020-01-17 00:00:00+08:00,30.5,32.349998474121094,30.049999237060547,32.349998474121094,11684494,0.0,0.0
2020-01-20 00:00:00+08:00,32.25,33.5,31.25,31.350000381469727,8257963,0.0,0.0
2020-01-21 00:00:00+08:00,31.0,31.350000381469727,29.25,29.350000381469727,8509683,0.0,0.0
2020-01-22 00:00:00+08:00,29.200000762939453,30.100000381469727,28.75,29.799999237060547,5057754,0.0,0.0
2020-01-23 00:00:00+08:00,29.25,29.350000381469727,27.75,28.350000381469727,7391298,0.0,0.0
2020-01-24 00:00:00+08:00,28.0,28.200000762939453,27.299999237060547,28.100000381469727,2341800,0.0,0.0
2020-01-29 00:00:00+08:00,26.649999618530273,27.200000762939453,26.0,26.75,5333529,0.0,0.0
2020-01-30 00:00:00+08:00,26.649999618530273,26.799999237060547,25.049999237060547,25.25,4984337,0.0,0.0
2020-01-31 00:00:00+08:00,25.5,25.950000762939453,25.100000381469727,25.399999618530273,3759200,0.0,0.0
2020-02-03 00:00:00+08:00,24.850000381469727,26.0,24.649999618530273,25.75,5001703,0.0,0.0
2020-02-04 00:00:00+08:00,25.899999618530273,28.0,25.700000762939453,27.600000381469727,6711480,0.0,0.0
2020-02-05 00:00:00+08:00,27.75,28.5,27.299999237060547,27.649999618530273,4462142,0.0,0.0
2020-02-06 00:00:00+08:00,28.200000762939453,28.600000381469727,27.399999618530273,28.149999618530273,3984750,0.0,0.0
2020-02-07 00:00:00+08:00,27.899999618530273,28.450000762939453,27.5,27.950000762939453,3472027,0.0,0.0
2020-02-10 00:00:00+08:00,27.649999618530273,29.0,27.299999237060547,28.450000762939453,3386833,0.0,0.0
2020-02-11 00:00:00+08:00,28.600000381469727,29.149999618530273,28.25,28.5,3163407,0.0,0.0
2020-02-12 00:00:00+08:00,28.75,29.200000762939453,28.100000381469727,29.049999237060547,3205068,0.0,0.0
2020-02-13 00:00:00+08:00,28.950000762939453,29.149999618530273,28.299999237060547,28.649999618530273,2373800,0.0,0.0
2020-02-14 00:00:00+08:00,28.600000381469727,28.950000762939453,28.049999237060547,28.700000762939453,2050900,0.0,0.0
2020-02-17 00:00:00+08:00,29.700000762939453,31.75,29.399999618530273,31.25,10448033,0.0,0.0
2020-02-18 00:00:00+08:00,31.0,31.75,30.5,30.75,5050452,0.0,0.0
2020-02-19 00:00:00+08:00,30.950000762939453,33.349998474121094,30.700000762939453,32.20000076293945,9642092,0.0,0.0
2020-02-20 00:00:00+08:00,32.95000076293945,33.20000076293945,31.649999618530273,32.95000076293945,5681448,0.0,0.0
2020-02-21 00:00:00+08:00,32.5,35.099998474121094,32.29999923706055,33.400001525878906,12490273,0.0,0.0
2020-02-24 00:00:00+08:00,33.0,34.5,31.850000381469727,32.099998474121094,9810738,0.0,0.0
2020-02-25 00:00:00+08:00,31.799999237060547,32.150001525878906,30.799999237060547,31.75,7277142,0.0,0.0
2020-02-26 00:00:00+08:00,30.799999237060547,32.099998474121094,30.799999237060547,31.450000762939453,4397246,0.0,0.0
2020-02-27 00:00:00+08:00,31.549999237060547,33.599998474121094,31.5,33.5,7020420,0.0,0.0
2020-02-28 00:00:00+08:00,32.29999923706055,33.150001525878906,32.099998474121094,32.79999923706055,8592259,0.0,0.0
2020-03-02 00:00:00+08:00,32.400001525878906,34.099998474121094,32.349998474121094,33.400001525878906,7313634,0.0,0.0
2020-03-03 00:00:00+08:00,34.0,36.29999923706055,34.0,35.099998474121094,11946000,0.0,0.0
2020-03-04 00:00:00+08:00,35.400001525878906,35.900001525878906,34.400001525878906,35.29999923706055,7183282,0.0,0.0
2020-03-05 00:00:00+08:00,36.0,36.70000076293945,34.900001525878906,35.099998474121094,7439470,0.0,0.0
2020-03-06 00:00:00+08:00,35.099998474121094,35.70000076293945,34.349998474121094,35.25,4327586,0.0,0.0
2020-03-09 00:00:00+08:00,33.54999923706055,34.349998474121094,31.299999237060547,32.04999923706055,11431500,0.0,0.0
2020-03-10 00:00:00+08:00,32.45000076293945,32.95000076293945,30.149999618530273,32.04999923706055,10623569,0.0,0.0
2020-03-11 00:00:00+08:00,32.29999923706055,32.29999923706055,30.700000762939453,31.25,5203900,0.0,0.0
2020-03-12 00:00:00+08:00,30.399999618530273,30.75,28.950000762939453,29.049999237060547,8196669,0.0,0.0
2020-03-13 00:00:00+08:00,26.25,29.149999618530273,26.149999618530273,29.049999237060547,12413270,0.0,0.0
2020-03-16 00:00:00+08:00,28.5,28.5,25.600000381469727,26.100000381469727,9518400,0.0,0.0
2020-03-17 00:00:00+08:00,25.799999237060547,27.0,25.100000381469727,26.350000381469727,6275674,0.0,0.0
2020-03-18 00:00:00+08:00,26.399999618530273,27.899999618530273,24.399999618530273,24.450000762939453,9502990,0.0,0.0
2020-03-19 00:00:00+08:00,24.799999237060547,25.049999237060547,22.75,23.850000381469727,9059272,0.0,0.0
2020-03-20 00:00:00+08:00,24.5,25.700000762939453,24.0,25.5,9028182,0.0,0.0
2020-03-23 00:00:00+08:00,23.649999618530273,24.549999237060547,23.100000381469727,23.299999237060547,7412848,0.0,0.0
2020-03-24 00:00:00+08:00,24.450000762939453,24.850000381469727,23.350000381469727,24.399999618530273,7920279,0.0,0.0
2020-03-25 00:00:00+08:00,25.100000381469727,25.649999618530273,24.649999618530273,25.5,7213888,0.0,0.0
2020-03-26 00:00:00+08:00,25.450000762939453,26.549999237060547,25.0,25.200000762939453,5100000,0.0,0.0
2020-03-27 00:00:00+08:00,26.049999237060547,26.399999618530273,25.450000762939453,25.5,4802845,0.0,0.0
2020-03-30 00:00:00+08:00,24.799999237060547,25.450000762939453,24.299999237060547,24.899999618530273,3235500,0.0,0.0
2020-03-31 00:00:00+08:00,25.600000381469727,25.899999618530273,25.0,25.600000381469727,2308781,0.0,0.0
2020-04-01 00:00:00+08:00,25.549999237060547,26.25,24.5,24.649999618530273,3405823,0.0,0.0
2020-04-02 00:00:00+08:00,24.350000381469727,25.75,24.350000381469727,25.700000762939453,2109872,0.0,0.0
2020-04-03 00:00:00+08:00,25.5,26.25,25.350000381469727,25.649999618530273,2125658,0.0,0.0
2020-04-06 00:00:00+08:00,26.0,26.700000762939453,25.299999237060547,26.5,2881473,0.0,0.0
2020-04-07 00:00:00+08:00,27.149999618530273,27.350000381469727,26.399999618530273,27.25,4526994,0.0,0.0
2020-04-08 00:00:00+08:00,26.850000381469727,27.049999237060547,26.200000762939453,26.549999237060547,2402671,0.0,0.0
2020-04-09 00:00:00+08:00,26.950000762939453,27.0,26.350000381469727,26.600000381469727,2147097,0.0,0.0
2020-04-14 00:00:00+08:00,26.899999618530273,27.799999237060547,26.899999618530273,27.799999237060547,5669999,0.0,0.0
2020-04-15 00:00:00+08:00,28.0,28.25,26.549999237060547,26.799999237060547,6074309,0.0,0.0
2020-04-16 00:00:00+08:00,26.75,26.75,26.049999237060547,26.25,3384816,0.0,0.0
2020-04-17 00:00:00+08:00,26.799999237060547,27.100000381469727,25.950000762939453,26.200000762939453,4773959,0.0,0.0
2020-04-20 00:00:00+08:00,26.399999618530273,26.600000381469727,25.799999237060547,25.850000381469727,2652496,0.0,0.0
2020-04-21 00:00:00+08:00,25.700000762939453,25.899999618530273,24.299999237060547,24.399999618530273,6258285,0.0,0.0
2020-04-22 00:00:00+08:00,23.899999618530273,25.5,23.850000381469727,25.450000762939453,4556498,0.0,0.0
2020-04-23 00:00:00+08:00,25.75,25.899999618530273,25.0,25.0,2630398,0.0,0.0
2020-04-24 00:00:00+08:00,25.0,25.049999237060547,24.5,24.649999618530273,1407398,0.0,0.0
2020-04-27 00:00:00+08:00,25.0,25.399999618530273,24.850000381469727,25.299999237060547,1425689,0.0,0.0
2020-04-28 00:00:00+08:00,25.5,27.100000381469727,25.049999237060547,27.049999237060547,5793831,0.0,0.0
2020-04-29 00:00:00+08:00,27.100000381469727,27.5,26.399999618530273,26.799999237060547,2663170,0.0,0.0
2020-05-04 00:00:00+08:00,25.600000381469727,25.799999237060547,24.950000762939453,24.950000762939453,4617310,0.0,0.0
2020-05-05 00:00:00+08:00,25.399999618530273,25.5,25.0,25.299999237060547,1660555,0.0,0.0
2020-05-06 00:00:00+08:00,25.399999618530273,27.149999618530273,25.399999618530273,27.100000381469727,6230886,0.0,0.0
2020-05-07 00:00:00+08:00,26.899999618530273,27.600000381469727,26.549999237060547,27.600000381469727,3630901,0.0,0.0
2020-05-08 00:00:00+08:00,27.700000762939453,28.5,27.149999618530273,28.5,5539723,0.0,0.0
2020-05-11 00:00:00+08:00,28.799999237060547,29.700000762939453,28.600000381469727,29.100000381469727,5746800,0.0,0.0
2020-05-12 00:00:00+08:00,29.0,30.399999618530273,28.799999237060547,29.600000381469727,6305285,0.0,0.0
2020-05-13 00:00:00+08:00,29.299999237060547,30.5,29.0,29.75,5787498,0.0,0.0
2020-05-14 00:00:00+08:00,29.600000381469727,30.950000762939453,29.149999618530273,30.549999237060547,8054486,0.0,0.0
2020-05-15 00:00:00+08:00,30.75,31.100000381469727,29.200000762939453,29.600000381469727,8193165,0.0,0.0
2020-05-18 00:00:00+08:00,29.5,29.5,27.299999237060547,27.799999237060547,8689199,0.0,0.0
2020-05-19 00:00:00+08:00,28.799999237060547,29.399999618530273,27.950000762939453,28.850000381469727,5912274,0.0,0.0
2020-05-20 00:00:00+08:00,28.649999618530273,29.850000381469727,28.100000381469727,29.700000762939453,5304588,0.0,0.0
2020-05-21 00:00:00+08:00,29.649999618530273,30.5,28.5,28.549999237060547,5287434,0.0,0.0
2020-05-22 00:00:00+08:00,27.649999618530273,28.649999618530273,27.0,27.350000381469727,7504416,0.0,0.0
2020-05-25 00:00:00+08:00,27.350000381469727,28.399999618530273,26.5,27.850000381469727,3674376,0.0,0.0
2020-05-26 00:00:00+08:00,28.600000381469727,28.899999618530273,28.0,28.350000381469727,3033398,0.0,0.0
2020-05-27 00:00:00+08:00,28.350000381469727,28.350000381469727,27.5,28.049999237060547,2180500,0.0,0.0
2020-05-28 00:00:00+08:00,27.75,28.299999237060547,26.700000762939453,27.200000762939453,4424396,0.0,0.0
2020-05-29 00:00:00+08:00,26.799999237060547,27.600000381469727,26.75,27.350000381469727,6183940,0.0,0.0
2020-06-01 00:00:00+08:00,27.950000762939453,28.5,27.75,28.0,2990634,0.0,0.0
2020-06-02 00:00:00+08:00,28.5,29.299999237060547,28.200000762939453,28.850000381469727,5019690,0.0,0.0
2020-06-03 00:00:00+08:00,29.350000381469727,29.649999618530273,28.850000381469727,29.0,4200553,0.0,0.0
2020-06-04 00:00:00+08:00,29.5,29.700000762939453,28.850000381469727,29.200000762939453,3478157,0.0,0.0
2020-06-05 00:00:00+08:00,29.200000762939453,29.450000762939453,28.549999237060547,29.200000762939453,3526189,0.0,0.0
2020-06-08 00:00:00+08:00,29.399999618530273,30.149999618530273,29.0,29.299999237060547,4909075,0.0,0.0
2020-06-09 00:00:00+08:00,29.5,29.950000762939453,29.299999237060547,29.399999618530273,3173484,0.0,0.0
2020-06-10 00:00:00+08:00,29.700000762939453,29.950000762939453,29.25,29.450000762939453,2934861,0.0,0.0
2020-06-11 00:00:00+08:00,29.450000762939453,29.850000381469727,28.100000381469727,28.450000762939453,4300112,0.0,0.0
2020-06-12 00:00:00+08:00,27.600000381469727,28.5,27.5,28.350000381469727,3662620,0.0,0.0
2020-06-15 00:00:00+08:00,27.799999237060547,28.75,27.549999237060547,27.950000762939453,3068090,0.0,0.0
2020-06-16 00:00:00+08:00,28.299999237060547,28.899999618530273,28.299999237060547,28.700000762939453,2699714,0.0,0.0
2020-06-17 00:00:00+08:00,28.850000381469727,29.5,28.5,29.299999237060547,3176675,0.0,0.0
2020-06-18 00:00:00+08:00,29.25,32.400001525878906,28.850000381469727,31.799999237060547,17646731,0.0,0.0
2020-06-19 00:00:00+08:00,32.0,34.349998474121094,32.0,33.650001525878906,14596529,0.0,0.0
2020-06-22 00:00:00+08:00,34.0,34.54999923706055,33.150001525878906,34.20000076293945,8793187,0.0,0.0
2020-06-23 00:00:00+08:00,34.29999923706055,36.5,33.54999923706055,36.0,12497744,0.0,0.0
2020-06-24 00:00:00+08:00,36.29999923706055,36.599998474121094,35.099998474121094,35.20000076293945,7181558,0.0,0.0
2020-06-26 00:00:00+08:00,35.29999923706055,38.400001525878906,35.04999923706055,38.349998474121094,11349318,0.0,0.0
2020-06-29 00:00:00+08:00,38.5,39.29999923706055,36.70000076293945,38.599998474121094,11965472,0.0,0.0
2020-06-30 00:00:00+08:00,39.400001525878906,39.900001525878906,37.5,38.349998474121094,8254471,0.0,0.0
2020-07-02 00:00:00+08:00,38.599998474121094,40.70000076293945,38.54999923706055,40.650001525878906,9232643,0.0,0.0
2020-07-03 00:00:00+08:00,41.150001525878906,47.349998474121094,41.150001525878906,47.150001525878906,18677917,0.0,0.0
2020-07-06 00:00:00+08:00,49.45000076293945,55.599998474121094,49.099998474121094,55.099998474121094,23505969,0.0,0.0
2020-07-07 00:00:00+08:00,55.0,55.0,50.04999923706055,51.20000076293945,19872455,0.0,0.0
2020-07-08 00:00:00+08:00,51.599998474121094,54.79999923706055,51.400001525878906,53.900001525878906,9105564,0.0,0.0
2020-07-09 00:00:00+08:00,54.099998474121094,55.75,51.79999923706055,53.0,11679290,0.0,0.0
2020-07-10 00:00:00+08:00,53.75,55.0,52.20000076293945,52.79999923706055,10867269,0.0,0.0
2020-07-13 00:00:00+08:00,52.29999923706055,54.29999923706055,52.0,52.54999923706055,8717222,0.0,0.0
2020-07-14 00:00:00+08:00,51.400001525878906,52.0,47.349998474121094,48.70000076293945,15678809,0.0,0.0
2020-07-15 00:00:00+08:00,49.45000076293945,50.849998474121094,46.400001525878906,48.650001525878906,9899982,0.0,0.0
2020-07-16 00:00:00+08:00,48.70000076293945,48.79999923706055,43.650001525878906,44.150001525878906,14180211,0.0,0.0
2020-07-17 00:00:00+08:00,43.45000076293945,45.25,43.0,44.0,8231899,0.0,0.0
2020-07-20 00:00:00+08:00,44.599998474121094,46.150001525878906,42.70000076293945,45.0,6655951,0.0,0.0
2020-07-21 00:00:00+08:00,47.0,48.79999923706055,46.29999923706055,47.70000076293945,11502253,0.0,0.0
2020-07-22 00:00:00+08:00,47.5,47.79999923706055,44.900001525878906,45.0,7987113,0.0,0.0
2020-07-23 00:00:00+08:00,45.29999923706055,46.29999923706055,44.20000076293945,46.0,4227134,0.0,0.0
2020-07-24 00:00:00+08:00,45.04999923706055,45.29999923706055,42.0,42.29999923706055,9674498,0.0,0.0
2020-07-27 00:00:00+08:00,42.400001525878906,44.849998474121094,42.29999923706055,44.650001525878906,8181356,0.0,0.0
2020-07-28 00:00:00+08:00,45.599998474121094,46.29999923706055,44.599998474121094,45.349998474121094,4164630,0.0,0.0
2020-07-29 00:00:00+08:00,45.349998474121094,45.79999923706055,44.20000076293945,44.849998474121094,3518447,0.0,0.0
2020-07-30 00:00:00+08:00,45.45000076293945,48.400001525878906,45.150001525878906,47.0,9983910,0.0,0.0
2020-07-31 00:00:00+08:00,48.25,48.349998474121094,45.849998474121094,46.45000076293945,6190274,0.0,0.0
2020-08-03 00:00:00+08:00,47.099998474121094,47.599998474121094,44.75,46.349998474121094,4287457,0.0,0.0
2020-08-04 00:00:00+08:00,47.04999923706055,50.0,46.5,49.599998474121094,9706141,0.0,0.0
2020-08-05 00:00:00+08:00,50.349998474121094,50.79999923706055,48.45000076293945,49.20000076293945,6215458,0.0,0.0
2020-08-06 00:00:00+08:00,49.650001525878906,49.70000076293945,47.0,48.5,7188991,0.0,0.0
2020-08-07 00:00:00+08:00,48.849998474121094,49.0,46.0,47.650001525878906,5532405,0.0,0.0
2020-08-10 00:00:00+08:00,47.04999923706055,47.45000076293945,45.650001525878906,46.099998474121094,4806702,0.0,0.0
2020-08-11 00:00:00+08:00,46.45000076293945,47.599998474121094,43.5,43.849998474121094,9337166,0.0,0.0
2020-08-12 00:00:00+08:00,43.5,43.599998474121094,41.599998474121094,43.0,6473709,0.0,0.0
2020-08-13 00:00:00+08:00,44.0,44.150001525878906,43.25,43.70000076293945,3192585,0.0,0.0
2020-08-14 00:00:00+08:00,43.75,43.900001525878906,42.75,43.099998474121094,2074137,0.0,0.0
2020-08-17 00:00:00+08:00,42.599998474121094,44.25,42.20000076293945,43.29999923706055,4017229,0.0,0.0
2020-08-18 00:00:00+08:00,43.5,44.70000076293945,43.29999923706055,44.5,3195078,0.0,0.0
2020-08-19 00:00:00+08:00,44.5,45.0,42.849998474121094,43.45000076293945,2321966,0.0,0.0
2020-08-20 00:00:00+08:00,43.400001525878906,43.400001525878906,42.0,42.75,3093989,0.0,0.0
2020-08-21 00:00:00+08:00,43.400001525878906,43.599998474121094,42.099998474121094,43.0,2628589,0.0,0.0
2020-08-24 00:00:00+08:00,43.099998474121094,44.79999923706055,43.0,44.70000076293945,3758900,0.0,0.0
2020-08-25 00:00:00+08:00,45.5,45.900001525878906,43.650001525878906,43.900001525878906,4478500,0.0,0.0
2020-08-26 00:00:00+08:00,43.95000076293945,44.599998474121094,42.400001525878906,43.75,5002940,0.0,0.0
2020-08-27 00:00:00+08:00,47.95000076293945,53.75,47.099998474121094,53.75,37196523,0.0,0.0
2020-08-28 00:00:00+08:00,53.099998474121094,58.0,51.79999923706055,52.20000076293945,39289302,0.0,0.0
2020-08-31 00:00:00+08:00,53.70000076293945,55.54999923706055,51.0,51.04999923706055,15968159,0.0,0.0
2020-09-01 00:00:00+08:00,51.54999923706055,53.099998474121094,50.70000076293945,52.0,5799717,0.0,0.0
2020-09-02 00:00:00+08:00,52.849998474121094,55.650001525878906,52.349998474121094,55.0,15589105,0.0,0.0
2020-09-03 00:00:00+08:00,55.400001525878906,55.400001525878906,52.29999923706055,52.650001525878906,8959810,0.0,0.0
2020-09-04 00:00:00+08:00,49.599998474121094,50.900001525878906,48.5,50.599998474121094,9708120,0.0,0.0
2020-09-07 00:00:00+08:00,50.70000076293945,50.70000076293945,48.0,48.5,5782439,0.0,0.0
2020-09-08 00:00:00+08:00,49.29999923706055,49.29999923706055,44.70000076293945,45.349998474121094,9331747,0.0,0.0
2020-09-09 00:00:00+08:00,44.25,45.099998474121094,42.849998474121094,43.70000076293945,6842700,0.0,0.0
2020-09-10 00:00:00+08:00,44.95000076293945,45.599998474121094,43.400001525878906,43.400001525878906,5602847,0.0,0.0
2020-09-11 00:00:00+08:00,44.0,45.29999923706055,42.900001525878906,44.650001525878906,5702362,0.0,0.0
2020-09-14 00:00:00+08:00,45.29999923706055,46.79999923706055,45.20000076293945,45.70000076293945,6780294,0.0,0.0
2020-09-15 00:00:00+08:00,46.25,47.0,45.400001525878906,46.04999923706055,3712368,0.0,0.0
2020-09-16 00:00:00+08:00,46.0,46.349998474121094,43.150001525878906,43.599998474121094,12109997,0.0,0.0
2020-09-17 00:00:00+08:00,44.0,44.349998474121094,43.29999923706055,43.650001525878906,4603000,0.0,0.0
2020-09-18 00:00:00+08:00,43.650001525878906,45.20000076293945,43.04999923706055,44.75,5000750,0.0,0.0
2020-09-21 00:00:00+08:00,44.79999923706055,45.20000076293945,42.79999923706055,42.900001525878906,4813280,0.0,0.0
2020-09-22 00:00:00+08:00,42.95000076293945,44.04999923706055,42.5,42.849998474121094,3517178,0.0,0.0
2020-09-23 00:00:00+08:00,43.04999923706055,44.25,43.04999923706055,44.099998474121094,3376453,0.0,0.0
2020-09-24 00:00:00+08:00,43.25,43.650001525878906,41.400001525878906,41.5,6887709,0.0,0.0
2020-09-25 00:00:00+08:00,41.79999923706055,41.95000076293945,37.099998474121094,37.349998474121094,17712762,0.0,0.0
2020-09-28 00:00:00+08:00,37.349998474121094,38.400001525878906,36.25,38.29999923706055,6257762,0.0,0.0
2020-09-29 00:00:00+08:00,39.0,39.099998474121094,37.29999923706055,37.599998474121094,4520034,0.0,0.0
2020-09-30 00:00:00+08:00,37.849998474121094,38.650001525878906,37.400001525878906,38.29999923706055,3002640,0.0,0.0
2020-10-05 00:00:00+08:00,39.0,39.0,37.5,38.25,2499328,0.0,0.0
2020-10-06 00:00:00+08:00,38.70000076293945,39.849998474121094,38.349998474121094,39.70000076293945,3712560,0.0,0.0
2020-10-07 00:00:00+08:00,39.20000076293945,39.5,38.04999923706055,39.5,3176144,0.0,0.0
2020-10-08 00:00:00+08:00,39.5,40.54999923706055,38.70000076293945,40.20000076293945,2933024,0.0,0.0
2020-10-09 00:00:00+08:00,41.0,41.650001525878906,39.849998474121094,40.150001525878906,5885832,0.0,0.0
2020-10-12 00:00:00+08:00,40.5,41.900001525878906,40.20000076293945,41.54999923706055,5215157,0.0,0.0
