Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-25 00:00:00+08:00,273.77273531577697,281.64542326122654,272.59182011119105,280.4645080566406,4416752,0.0,0.0
2021-05-26 00:00:00+08:00,281.4485887583474,286.36901863174506,281.05496037485966,283.02313232421875,3707365,0.0,0.0
2021-05-27 00:00:00+08:00,280.46457272868037,281.64548820557235,278.1027718068245,279.8741149902344,3500292,0.0,0.0
2021-05-28 00:00:00+08:00,282.23588722864554,282.23588722864554,276.5281997449016,277.9059143066406,3432284,0.0,0.0
2021-05-31 00:00:00+08:00,281.84225610061475,287.353144326969,281.05499922481766,286.5658874511719,3616214,0.0,0.0
2021-06-01 00:00:00+08:00,289.32130645572846,294.24173683762865,288.53404960739397,293.0608215332031,5987869,0.0,0.0
2021-06-02 00:00:00+08:00,298.76856768782864,300.9335392460744,293.8481368300973,295.0290222167969,6518988,0.0,0.0
2021-06-03 00:00:00+08:00,293.4545127573461,295.2258558798544,289.71496723037836,291.0926818847656,3170345,0.0,0.0
2021-06-04 00:00:00+08:00,289.32135144731734,294.0449533357267,286.1722635004255,290.6990661621094,3272562,0.0,0.0
2021-06-07 00:00:00+08:00,285.77860260738044,287.3531464022711,281.6454589317083,284.59771728515625,3298122,0.0,0.0
2021-06-08 00:00:00+08:00,287.35312271118164,287.35312271118164,280.46452045440674,283.4167785644531,2663573,0.0,0.0
2021-06-09 00:00:00+08:00,280.07096312940473,280.2677623675362,275.5441602053592,276.921875,4881901,0.0,0.0
2021-06-10 00:00:00+08:00,276.9218120056847,281.0549854813208,275.74092674973394,278.8899841308594,2451267,0.0,0.0
2021-06-11 00:00:00+08:00,274.5599762198997,275.5440621561717,272.7886335473778,274.7568054199219,4835571,0.0,0.0
2021-06-15 00:00:00+08:00,273.5759604633718,273.96958893247324,269.83644495901746,271.6077880859375,4724469,0.0,0.0
2021-06-16 00:00:00+08:00,271.6077503505955,272.19820798817705,268.26186378019736,269.4427490234375,4397356,0.0,0.0
2021-06-17 00:00:00+08:00,270.82049718487866,277.7090996420181,270.82049718487866,272.1982116699219,2980751,0.0,0.0
2021-06-18 00:00:00+08:00,280.46454009721083,284.9913421893753,279.4804539916066,281.8422546386719,7176870,0.0,0.0
2021-06-21 00:00:00+08:00,273.57595607212613,275.74095766532366,271.2141552635003,275.54412841796875,5321187,0.0,0.0
2021-06-22 00:00:00+08:00,275.5441356661841,277.5123080637997,273.18233479543085,274.36322021484375,2445189,0.0,0.0
2021-06-23 00:00:00+08:00,280.26766274411597,283.219920554055,279.48040600756667,281.4485778808594,4274506,0.0,0.0
2021-06-24 00:00:00+08:00,281.44861754950466,283.81041812395495,279.48044539880885,281.64544677734375,3814626,0.0,0.0
2021-06-25 00:00:00+08:00,286.5658743671126,292.0767323099266,285.7785874953367,290.3053894042969,6194875,0.0,0.0
2021-06-28 00:00:00+08:00,294.24175308738864,300.146269871751,294.24175308738864,295.42266845703125,4270196,0.0,0.0
2021-06-29 00:00:00+08:00,295.619426132223,302.7048572907903,295.2257977416184,297.1939697265625,6532320,0.0,0.0
2021-06-30 00:00:00+08:00,304.6730910108327,304.6730910108327,299.55583080031266,300.5399169921875,5428940,0.0,0.0
2021-07-02 00:00:00+08:00,299.7526373055309,299.7526373055309,292.4704060446353,296.0130920410156,6978208,0.0,0.0
2021-07-05 00:00:00+08:00,290.50220618483115,292.47037823206733,285.1881176317557,287.3531188964844,4963743,0.0,0.0
2021-07-06 00:00:00+08:00,287.3531422799794,290.5022298245846,284.59771320239327,288.5340576171875,1871064,0.0,0.0
2021-07-07 00:00:00+08:00,279.08682202983596,282.82633717111815,277.11864984349285,282.4327087402344,6441944,0.0,0.0
2021-07-08 00:00:00+08:00,274.5600122202707,277.31544119035715,271.6077540243538,272.1982116699219,6941862,0.0,0.0
2021-07-09 00:00:00+08:00,270.6236835876246,275.7409434355061,264.7191668548037,274.5600280761719,5777611,0.0,0.0
2021-07-12 00:00:00+08:00,279.4805053511501,281.4486779240455,275.34733093529763,276.921875,4723965,0.0,0.0
2021-07-13 00:00:00+08:00,280.4645624848985,289.9117958591963,278.4963901165834,286.36907958984375,5781729,0.0,0.0
2021-07-14 00:00:00+08:00,292.864055039201,294.04494044356414,289.9117964804025,291.0926818847656,6928302,0.0,0.0
2021-07-15 00:00:00+08:00,290.5022470092194,294.8322201152473,288.33724544024227,292.2735900878906,4565622,0.0,0.0
2021-07-16 00:00:00+08:00,293.6512883485595,295.2258321262846,290.5022308250339,293.2576599121094,3115372,0.0,0.0
2021-07-19 00:00:00+08:00,287.94362206322563,288.7308789938776,283.4168196321599,284.9913635253906,3140552,0.0,0.0
2021-07-20 00:00:00+08:00,283.4167999380741,287.9436020545811,282.03908538920456,283.219970703125,2057975,0.0,0.0
2021-07-21 00:00:00+08:00,282.03907520109817,284.5977050033875,278.2995300956219,281.64544677734375,2165207,0.0,0.0
2021-07-22 00:00:00+08:00,286.56588339606986,291.8799423123149,286.56588339606986,290.5022277832031,2697633,0.0,0.0
2021-07-23 00:00:00+08:00,292.2735728292871,292.47040206281736,283.4167978950663,285.1881408691406,2394028,0.0,0.0
2021-07-26 00:00:00+08:00,274.7568480070636,274.7568480070636,262.55415648034506,262.94781494140625,9397687,0.0,0.0
2021-07-27 00:00:00+08:00,253.89421169816956,258.4210137270799,234.4093040762804,238.14883422851562,16523228,0.0,0.0
2021-07-28 00:00:00+08:00,247.20242945447683,250.94195970026146,237.3615682897607,247.005615234375,10380744,0.0,0.0
2021-07-29 00:00:00+08:00,267.6714006985853,278.69317626953125,264.3255141962374,278.69317626953125,11726410,0.0,0.0
2021-07-30 00:00:00+08:00,271.6077540243538,273.1822977352275,266.0968660522576,272.1982116699219,5418352,0.0,0.0
2021-08-02 00:00:00+08:00,274.7568686142883,274.7568686142883,265.9000931507723,272.7886962890625,3938732,0.0,0.0
2021-08-03 00:00:00+08:00,281.25181126322417,281.25181126322417,266.8841774167234,271.41094970703125,6514363,0.0,0.0
2021-08-04 00:00:00+08:00,267.67144471032117,278.2995635904601,266.88418776806174,272.9855041503906,3837901,0.0,0.0
2021-08-05 00:00:00+08:00,272.9854560265034,276.72500092281945,268.6554835435414,269.2459411621094,2194268,0.0,0.0
2021-08-06 00:00:00+08:00,268.6555169301347,273.57594764314086,265.3096300516757,272.00140380859375,2629143,0.0,0.0
2021-08-09 00:00:00+08:00,265.7032767106113,272.59188018088645,262.7510180804934,269.0491638183594,3735189,0.0,0.0
2021-08-10 00:00:00+08:00,273.772774026819,281.84226229276504,272.1982302087068,280.661376953125,3440279,0.0,0.0
2021-08-11 00:00:00+08:00,275.54413891826675,281.44865618080104,272.985508764783,277.1186828613281,2946149,0.0,0.0
2021-08-12 00:00:00+08:00,273.5759696512533,275.34731283766274,269.6396247641849,271.80462646484375,3865338,0.0,0.0
2021-08-13 00:00:00+08:00,269.24598944759214,275.3473058485215,268.06507399867553,269.6396179199219,3922730,0.0,0.0
2021-08-16 00:00:00+08:00,266.68735251332976,268.6555248566015,257.8305769686066,259.4051208496094,4220101,0.0,0.0
2021-08-17 00:00:00+08:00,255.6655462635979,255.86237548828123,241.2978988034483,246.02151489257812,7827200,0.0,0.0
2021-08-18 00:00:00+08:00,246.80880148372054,252.31967473686618,246.2183438063295,249.36741638183594,4645307,0.0,0.0
2021-08-19 00:00:00+08:00,249.3674175440517,252.91013359298438,240.9042858964321,242.67564392089844,4823518,0.0,0.0
2021-08-20 00:00:00+08:00,242.08519777325338,243.06928394306337,232.63796453669232,237.5583953857422,5828161,0.0,0.0
2021-08-23 00:00:00+08:00,243.2660897509499,250.15469270110765,236.96794448861934,239.723388671875,5680532,0.0,0.0
2021-08-24 00:00:00+08:00,252.12288951521208,279.480473109654,252.12288951521208,275.54412841796875,12394449,0.0,0.0
2021-08-25 00:00:00+08:00,290.3053750797194,301.91757807013937,283.81040135968703,289.3212890625,14835906,0.0,0.0
2021-08-26 00:00:00+08:00,293.2576583840151,294.0449152528131,286.3690556702966,291.87994384765625,5460927,0.0,0.0
2021-08-27 00:00:00+08:00,294.24174498477424,301.720805378732,293.6512873162125,299.9494323730469,7794088,0.0,0.0
2021-08-30 00:00:00+08:00,293.2576472153579,299.7526212473176,290.10855979624915,293.6512756347656,4246552,0.0,0.0
2021-08-31 00:00:00+08:00,293.65126798798707,301.5239562988281,289.5181246439491,301.5239562988281,4058187,0.0,0.0
2021-09-01 00:00:00+08:00,302.1144242600051,309.0030267675622,300.73670976487836,306.44439697265625,5552660,0.0,0.0
2021-09-02 00:00:00+08:00,309.9871520996094,315.6948400302598,306.24763656324217,309.9871520996094,5354590,0.0,0.0
2021-09-03 00:00:00+08:00,310.18397853532133,311.56169319242434,303.8858029052608,307.2317199707031,3372365,0.0,0.0
2021-09-06 00:00:00+08:00,303.8857474568196,311.75843552597996,302.5080330511009,311.36480712890625,2515295,0.0,0.0
2021-09-07 00:00:00+08:00,312.9393956846374,318.2534548879914,310.5775949311386,312.34893798828125,4031048,0.0,0.0
2021-09-08 00:00:00+08:00,312.9393593818577,320.6152184482663,312.9393593818577,318.25341796875,4569193,0.0,0.0
2021-09-09 00:00:00+08:00,314.9075723387563,314.9075723387563,298.3749368037422,300.3431091308594,5493747,0.0,0.0
2021-09-10 00:00:00+08:00,308.0189523464045,316.0884704589844,306.4444085644469,316.0884704589844,5848784,0.0,0.0
2021-09-13 00:00:00+08:00,309.98713282687663,309.98713282687663,302.31127297917186,308.2157897949219,4929511,0.0,0.0
2021-09-14 00:00:00+08:00,312.93940927662345,312.93940927662345,306.05080592776693,308.60943603515625,5523084,0.0,0.0
2021-09-15 00:00:00+08:00,298.1780779305151,299.3589932222172,288.1403880468175,290.3053894042969,7200608,0.0,0.0
2021-09-16 00:00:00+08:00,290.30539652182694,293.6512832211174,286.1722229314584,289.1244812011719,4844463,0.0,0.0
2021-09-17 00:00:00+08:00,292.0767086639237,303.8857404972131,291.0926226778162,302.5080261230469,7710234,0.0,0.0
2021-09-20 00:00:00+08:00,296.01305837769166,296.4067168053439,286.56585675246953,289.9117431640625,4048031,0.0,0.0
2021-09-21 00:00:00+08:00,285.1881550581737,289.71495736727235,280.464553537678,286.1722412109375,3744311,0.0,0.0
2021-09-23 00:00:00+08:00,295.2258522193456,298.17811074153906,288.5340782484778,291.6831359863281,3643254,0.0,0.0
2021-09-24 00:00:00+08:00,291.6831316433436,294.2417616642001,286.56590163355673,287.54998779296875,3278373,0.0,0.0
2021-09-27 00:00:00+08:00,288.7308512213395,296.01308224114814,286.762679052098,287.74676513671875,4630083,0.0,0.0
2021-09-28 00:00:00+08:00,293.060823573173,297.1939971355093,290.3053945528981,294.4385681152344,3959849,0.0,0.0
2021-09-29 00:00:00+08:00,286.36905216220896,289.71493886149943,282.2358785718404,289.1244812011719,5119391,0.0,0.0
2021-09-30 00:00:00+08:00,276.72500420557105,283.0231488038592,271.60774482650567,278.69317626953125,8535741,0.0,0.0
2021-10-04 00:00:00+08:00,271.6077866721315,273.9695875063734,264.7191833869688,270.2300720214844,6641369,0.0,0.0
2021-10-05 00:00:00+08:00,264.71916741936343,272.0013987323215,263.7350812951279,271.2141418457031,5377150,0.0,0.0
2021-10-06 00:00:00+08:00,272.78866970631526,275.5440986803494,267.8682393727376,268.8523254394531,3192588,0.0,0.0
2021-10-07 00:00:00+08:00,274.56003175932784,286.7626938311351,273.57594562398975,285.3849792480469,5091948,0.0,0.0
2021-10-08 00:00:00+08:00,296.603558059199,296.603558059199,289.12449735175727,291.486328125,5113419,0.0,0.0
2021-10-11 00:00:00+08:00,300.1462610727829,308.01894988780674,299.7526326384166,306.6412353515625,5218002,0.0,0.0
2021-10-12 00:00:00+08:00,300.53987217794787,304.67304558028536,295.6194419522712,299.5557861328125,3941953,0.0,0.0
2021-10-15 00:00:00+08:00,309.98711243013577,311.9552845725493,305.8539389182979,309.790283203125,4585521,0.0,0.0
2021-10-18 00:00:00+08:00,311.9552968357937,313.3330113832577,305.46032250412094,312.7425537109375,3629284,0.0,0.0
2021-10-19 00:00:00+08:00,312.74257266925696,317.8598327636719,311.95531574639006,317.8598327636719,2857853,0.0,0.0
2021-10-20 00:00:00+08:00,322.7802338243481,329.4720071469614,321.5993185170993,325.9293212890625,4966747,0.0,0.0
2021-10-21 00:00:00+08:00,326.71660387698296,327.5038607892173,318.45028617081806,321.7961730957031,4123145,0.0,0.0
2021-10-22 00:00:00+08:00,321.7961752554087,322.9770906636119,318.2534590627253,319.8280029296875,4070983,0.0,0.0
2021-10-25 00:00:00+08:00,319.8280029296875,322.7802614182692,317.2693728998647,319.8280029296875,2002973,0.0,0.0
2021-10-26 00:00:00+08:00,320.8120854855833,322.18980009171287,317.2693693327315,320.41845703125,1750991,0.0,0.0
2021-10-27 00:00:00+08:00,314.1202791108863,314.1202791108863,306.0507614897069,307.62530517578125,3152755,0.0,0.0
2021-10-28 00:00:00+08:00,309.98710568893136,311.1680209614679,305.4603038534386,307.62530517578125,2436460,0.0,0.0
2021-10-29 00:00:00+08:00,307.0348709545897,308.6094147607418,303.09852645517185,305.4603271484375,1942762,0.0,0.0
2021-11-01 00:00:00+08:00,299.3589850325004,301.7207855193682,296.6035261045525,301.5239562988281,2358467,0.0,0.0
2021-11-02 00:00:00+08:00,315.3011753210541,316.4820906346755,306.83802899189783,309.1998596191406,3216614,0.0,0.0
2021-11-03 00:00:00+08:00,309.9870927231875,314.513894369339,306.64120630017874,311.36480712890625,3066093,0.0,0.0
2021-11-04 00:00:00+08:00,313.52983455564623,319.63115029984834,311.95529080387905,318.6470642089844,2711814,0.0,0.0
2021-11-05 00:00:00+08:00,309.3966752807436,310.9712191053838,303.29535925416036,304.869873046875,3078753,0.0,0.0
2021-11-08 00:00:00+08:00,300.3430964111479,301.13035329588337,296.20992268647353,300.7367248535156,2623316,0.0,0.0
2021-11-09 00:00:00+08:00,298.37489766545,299.16215448026065,292.6671806463442,296.80035400390625,2725138,0.0,0.0
2021-11-10 00:00:00+08:00,297.390823526695,304.0825968160258,291.48630708366534,303.0985107421875,1980873,0.0,0.0
2021-11-11 00:00:00+08:00,298.178107561514,309.5935130653038,295.22584907080596,308.41259765625,3766821,0.0,0.0
2021-11-12 00:00:00+08:00,323.7643396736008,325.5356827107165,319.82799511829865,324.35479736328125,6676625,0.0,0.0
2021-11-15 00:00:00+08:00,329.4720295769284,332.42428801411205,327.3070580754825,330.45611572265625,4103558,0.0,0.0
2021-11-16 00:00:00+08:00,326.7166072687454,332.6211242675781,323.567519523264,332.6211242675781,3794922,0.0,0.0
2021-11-17 00:00:00+08:00,329.4720245208702,331.63702602101796,325.5356799983656,329.6688537597656,2785612,0.0,0.0
2021-11-18 00:00:00+08:00,318.84391893321884,320.2216335641993,315.89166042457794,317.8598327636719,2896847,0.0,0.0
2021-11-19 00:00:00+08:00,333.6052129462774,346.7919616699219,330.84978367217616,346.7919616699219,12403666,0.0,0.0
2021-11-22 00:00:00+08:00,358.2073353312491,359.19142141732397,348.76010289854565,353.4837341308594,7483155,0.0,0.0
2021-11-23 00:00:00+08:00,339.50971547948296,352.10600595406754,338.72245858679344,349.15374755859375,11135160,0.0,0.0
2021-11-24 00:00:00+08:00,343.83970314827343,349.35059172840255,341.8715308005078,346.7919616699219,4611988,0.0,0.0
2021-11-25 00:00:00+08:00,346.59516028609477,349.54741878927473,341.0842717404403,348.7601318359375,3895936,0.0,0.0
2021-11-26 00:00:00+08:00,346.791981312414,346.98881057110975,339.31291996090096,340.49383544921875,3668308,0.0,0.0
2021-11-29 00:00:00+08:00,344.430111222034,349.940999007971,340.69059631296375,345.02056884765625,5962909,0.0,0.0
2021-11-30 00:00:00+08:00,339.509715960191,340.29697285399516,326.9134254677715,334.3924560546875,8391947,0.0,0.0
2021-12-01 00:00:00+08:00,327.8975219696446,338.32881128606886,327.1102350190197,335.9670104980469,8809663,0.0,0.0
2021-12-02 00:00:00+08:00,330.6529176946272,339.5096922757333,330.6529176946272,336.55743408203125,6025614,0.0,0.0
2021-12-03 00:00:00+08:00,326.3229783501153,326.3229783501153,310.1839712490302,316.48211669921875,16502634,0.0,0.0
2021-12-06 00:00:00+08:00,304.86985566859664,307.0348570580576,298.178082335229,301.1303405761719,15776823,0.0,0.0
2021-12-07 00:00:00+08:00,295.22583803058836,305.26352853639844,291.09266428539,302.11444091796875,13898798,0.0,0.0
2021-12-08 00:00:00+08:00,302.11444091796875,307.4284999961343,299.3590117757867,302.11444091796875,5085054,0.0,0.0
2021-12-09 00:00:00+08:00,304.0826393446355,310.9712428249347,303.6890108664325,306.0508117675781,4869335,0.0,0.0
2021-12-10 00:00:00+08:00,306.050804532085,311.3648639420123,305.85397528167294,307.2317199707031,3085667,0.0,0.0
2021-12-13 00:00:00+08:00,310.5775962987693,317.859827834094,305.2635370720149,305.65716552734375,5236392,0.0,0.0
2021-12-14 00:00:00+08:00,300.14624376627825,302.3112450783451,297.5876140425418,299.5557861328125,4410864,0.0,0.0
2021-12-15 00:00:00+08:00,297.78443270451584,298.9653178976489,292.47037425561297,294.6353454589844,3764838,0.0,0.0
2021-12-16 00:00:00+08:00,285.7785949707031,287.15630949244473,279.0868215611443,285.7785949707031,6350977,0.0,0.0
2021-12-17 00:00:00+08:00,283.41679581998505,283.41679581998505,273.5759348540134,275.7409362792969,10071364,0.0,0.0
2021-12-20 00:00:00+08:00,269.24597959200327,274.5600388537552,262.1605472217165,264.71917724609375,5657364,0.0,0.0
2021-12-21 00:00:00+08:00,262.55418882571445,272.39505092610744,259.60193019559654,269.0491638183594,7499042,0.0,0.0
2021-12-22 00:00:00+08:00,282.82629207820094,282.82629207820094,271.2140900429586,274.7568054199219,6758432,0.0,0.0
2021-12-23 00:00:00+08:00,257.2401082793561,259.79873822278375,244.05336014867564,255.46876525878906,21926356,0.0,0.0
2021-12-24 00:00:00+08:00,263.341449553191,264.9159933386301,256.0592183314505,257.0433044433594,6233818,0.0,0.0
2021-12-28 00:00:00+08:00,258.8146597652627,261.5700889971414,253.3037712695791,256.649658203125,5520278,0.0,0.0
2021-12-29 00:00:00+08:00,255.8623951384254,255.8623951384254,250.54833601501244,251.13877868652344,5634942,0.0,0.0
2021-12-30 00:00:00+08:00,253.3037572176059,260.19235994708504,252.71329954869418,255.66555786132812,5914686,0.0,0.0
2021-12-31 00:00:00+08:00,270.6237041167099,273.575962707074,267.86827477847436,269.6396179199219,5377924,0.0,0.0
2022-01-03 00:00:00+08:00,271.80461109315763,273.5759541793903,264.91600793036724,266.0968933105469,2526429,0.0,0.0
2022-01-04 00:00:00+08:00,262.75099644954304,263.9319118171426,256.649650436821,261.17645263671875,3998115,0.0,0.0
2022-01-05 00:00:00+08:00,247.00562308684567,248.58016692964102,241.10110620030753,242.47882080078125,12719737,0.0,0.0
2022-01-06 00:00:00+08:00,244.0533484359266,253.69738003070574,243.26607656681188,252.51649475097656,11419984,0.0,0.0
2022-01-07 00:00:00+08:00,260.38919515384333,265.7032542321003,256.0592222023719,264.5223388671875,9715221,0.0,0.0
2022-01-10 00:00:00+08:00,264.52234083592475,267.8682577174382,260.782825539078,265.90008544921875,4721905,0.0,0.0
2022-01-11 00:00:00+08:00,269.2460035205903,273.969605499296,266.29374477591705,270.62371826171875,7023343,0.0,0.0
2022-01-12 00:00:00+08:00,294.04493365854313,301.13036604893574,290.305418249791,300.3431091308594,14837086,0.0,0.0
2022-01-13 00:00:00+08:00,293.4544881356803,295.42266034307744,285.7785985076768,288.5340576171875,7179345,0.0,0.0
2022-01-14 00:00:00+08:00,275.74093531943754,282.82633717111815,272.5918478085189,282.4327087402344,6659772,0.0,0.0
2022-01-17 00:00:00+08:00,280.26771649647736,280.46454573432413,275.9377435511746,279.28363037109375,3050376,0.0,0.0
2022-01-18 00:00:00+08:00,282.4327170532664,285.3849754196769,272.00139815223116,274.5600280761719,4451443,0.0,0.0
2022-01-19 00:00:00+08:00,281.4486779240455,284.9913945616433,275.9377887135523,276.921875,8367151,0.0,0.0
2022-01-20 00:00:00+08:00,279.4804727191367,298.3749392255954,278.6932157946703,295.0290222167969,12172021,0.0,0.0
2022-01-21 00:00:00+08:00,297.194005279481,303.29535117547204,293.84811851119633,301.3271789550781,9267101,0.0,0.0
2022-01-24 00:00:00+08:00,285.38497416663904,287.7467748430125,283.61363116734026,284.59771728515625,7563868,0.0,0.0
2022-01-25 00:00:00+08:00,275.54406391246437,278.69315094137465,270.8204634010185,276.134521484375,8266102,0.0,0.0
2022-01-26 00:00:00+08:00,278.1027288645446,282.4327015580039,274.560013012833,280.2677001953125,4922643,0.0,0.0
2022-01-27 00:00:00+08:00,272.59188156869243,272.9855100483266,264.916021104078,270.4268798828125,8082096,0.0,0.0
2022-01-28 00:00:00+08:00,258.8146483916089,266.68733731606847,254.87830392937911,261.76690673828125,10021652,0.0,0.0
2022-01-31 00:00:00+08:00,275.15045166015625,275.15045166015625,275.15045166015625,275.15045166015625,0,0.0,0.0
2022-02-04 00:00:00+08:00,282.03907313713,283.21995839975153,274.560013012833,280.2677001953125,7168192,0.0,0.0
2022-02-07 00:00:00+08:00,283.4168139106677,288.92770240976034,280.85818388981113,287.54998779296875,6886706,0.0,0.0
2022-02-08 00:00:00+08:00,283.41679328006364,284.40087936784164,278.10273441244726,281.05499267578125,5640754,0.0,0.0
2022-02-09 00:00:00+08:00,288.1404001424839,295.8162897969221,287.74677170603377,293.2576599121094,5532193,0.0,0.0
2022-02-10 00:00:00+08:00,299.16216321707464,299.94942005487655,290.8958462924612,296.9971618652344,4342598,0.0,0.0
2022-02-11 00:00:00+08:00,296.20991463561086,296.20991463561086,290.6990264964704,293.8481140136719,3270909,0.0,0.0
2022-02-14 00:00:00+08:00,283.4168196321599,288.534079777178,282.2359042042552,284.9913635253906,3643601,0.0,0.0
2022-02-15 00:00:00+08:00,285.7785949707031,288.92768247633325,283.81042278766535,285.7785949707031,2167445,0.0,0.0
2022-02-16 00:00:00+08:00,291.2894826284957,294.438570129141,288.9276820189738,292.47039794921875,3216411,0.0,0.0
2022-02-17 00:00:00+08:00,287.9436367325253,291.683152391522,285.7786350150461,290.6990661621094,2937475,0.0,0.0
2022-02-18 00:00:00+08:00,287.7467676369759,292.8640273342376,280.07090812300754,282.4327087402344,4569249,0.0,0.0
2022-02-21 00:00:00+08:00,276.52816408391584,286.3690240157278,275.9377064816229,280.4645080566406,6566388,0.0,0.0
2022-02-22 00:00:00+08:00,275.54409667861864,275.54409667861864,266.09686450039567,270.82049560546875,7909756,0.0,0.0
2022-02-23 00:00:00+08:00,275.5440780907347,280.85813644752886,273.5759061043723,280.4645080566406,5645614,0.0,0.0
2022-02-24 00:00:00+08:00,268.06500989043775,270.8204686016277,263.34140928828384,266.8841247558594,9803730,0.0,0.0
2022-02-25 00:00:00+08:00,271.8046081948199,274.3632081738891,269.44277739579263,271.41094970703125,5009708,0.0,0.0
2022-02-28 00:00:00+08:00,278.49631996498783,278.49631996498783,270.0331749066644,274.7568054199219,8126113,0.0,0.0
2022-03-01 00:00:00+08:00,277.5122832726976,285.9754298327889,276.3313679268524,283.219970703125,6538021,0.0,0.0
2022-03-02 00:00:00+08:00,285.3849380225466,286.95948161802073,279.67725127486415,280.4645080566406,4932432,0.0,0.0
2022-03-03 00:00:00+08:00,277.512273248113,283.0231612764461,277.31544402027396,281.64544677734375,6843574,0.0,0.0
2022-03-04 00:00:00+08:00,258.42101135824237,262.9478133456574,256.84646761932527,258.22418212890625,16074031,0.0,0.0
2022-03-07 00:00:00+08:00,242.0851735721233,249.17059028323698,236.37747135462882,243.0692596435547,15717918,0.0,0.0
2022-03-08 00:00:00+08:00,235.98386308486158,239.13293577917247,224.17482921922343,226.7334442138672,12617093,0.0,0.0
2022-03-09 00:00:00+08:00,227.32389415984457,233.2284108912691,220.43529130651595,231.26023864746094,11861400,0.0,0.0
2022-03-10 00:00:00+08:00,240.90428612096812,243.2660868118162,228.50479495410934,233.62203979492188,7981880,0.0,0.0
2022-03-11 00:00:00+08:00,204.6899166206868,213.15306341042722,192.19202567636626,207.8389892578125,23283995,0.0,0.0
2022-03-14 00:00:00+08:00,187.76364710719662,188.45250443352595,174.77371246797395,177.13551330566406,27108838,0.0,0.0
2022-03-15 00:00:00+08:00,167.2946354468752,176.3482244796313,157.5521891537067,159.3235321044922,25047944,0.0,0.0
2022-03-16 00:00:00+08:00,178.90685813211186,218.2703026049214,174.9705136848309,216.10531616210938,32923422,0.0,0.0
2022-03-17 00:00:00+08:00,248.38332923629636,261.3732779574791,232.83478064354188,250.35150146484375,34120421,0.0,0.0
2022-03-18 00:00:00+08:00,237.16475242302118,247.0056135194121,226.33980521699118,239.92019653320312,17392398,0.0,0.0
2022-03-21 00:00:00+08:00,246.41513857798395,248.58013988023225,231.26021955801355,235.19656372070312,11999584,0.0,0.0
2022-03-22 00:00:00+08:00,239.1329294223298,253.10696447130192,237.36157138637927,249.7610626220703,11606914,0.0,0.0
2022-03-23 00:00:00+08:00,254.8783187866211,258.81466347830633,246.02154323032923,247.98971557617188,9998787,0.0,0.0
2022-03-24 00:00:00+08:00,245.03743424226283,249.56423622260107,235.98384529754833,237.7552032470703,8961105,0.0,0.0
2022-03-25 00:00:00+08:00,228.50479179777537,237.75521024373992,219.45120258663147,225.15890502929688,17064091,0.0,0.0
2022-03-28 00:00:00+08:00,219.45120666271487,223.78117962187216,208.626259248859,221.22256469726562,38312460,0.0,0.0
2022-03-29 00:00:00+08:00,224.37163524171038,236.57429711689207,221.61619110397055,234.6061248779297,31993192,0.0,0.0
2022-03-30 00:00:00+08:00,240.11701054933692,244.64381265624215,234.21249389648438,234.21249389648438,24650847,0.0,0.0
2022-03-31 00:00:00+08:00,234.2124980698284,234.40931229190463,226.5366232811541,230.27615356445312,10953079,0.0,0.0
2022-04-01 00:00:00+08:00,222.79709815530626,225.35572814941406,218.07349665228108,225.35572814941406,10312112,0.0,0.0
2022-04-04 00:00:00+08:00,231.26023888852657,244.8406303881517,229.48888086406023,242.67564392089844,13078563,0.0,0.0
2022-04-06 00:00:00+08:00,230.47294265075968,233.81884412499653,229.09522823051924,231.0634002685547,11120025,0.0,0.0
2022-04-07 00:00:00+08:00,226.53662423620435,233.62204137255856,221.81300780664733,223.58436584472656,8357903,0.0,0.0
2022-04-08 00:00:00+08:00,219.05757752887328,221.81300666732946,214.9244037892638,218.86074829101562,8397595,0.0,0.0
2022-04-11 00:00:00+08:00,217.48305686399715,218.66395733698891,210.20082476724446,211.97216796875,8802098,0.0,0.0
2022-04-12 00:00:00+08:00,216.69575103111376,225.55252571916444,214.53076466611597,220.63209533691406,11327157,0.0,0.0
2022-04-13 00:00:00+08:00,219.84483203175276,228.30797862510275,218.27030325770883,224.17481994628906,12682818,0.0,0.0
2022-04-14 00:00:00+08:00,226.33980461470546,227.1270765035143,221.6161882978148,222.79708862304688,7568102,0.0,0.0
2022-04-19 00:00:00+08:00,218.46709571195746,225.74932622930498,216.89255207882024,218.66390991210938,8666598,0.0,0.0
2022-04-20 00:00:00+08:00,216.49893724056,222.00982528579536,215.71166537467468,217.2862091064453,3739334,0.0,0.0
2022-04-21 00:00:00+08:00,207.6421739191506,210.39761809283422,198.78539872828634,203.11537170410156,10550458,0.0,0.0
2022-04-22 00:00:00+08:00,192.8808799606259,206.46127145084205,192.0936080596349,205.0835418701172,8839388,0.0,0.0
2022-04-25 00:00:00+08:00,200.55675049204643,203.3121945794822,196.6204060859845,197.6044921875,8996972,0.0,0.0
2022-04-26 00:00:00+08:00,206.854902075561,217.87666375782058,206.06763016626473,208.8230743408203,12375093,0.0,0.0
2022-04-27 00:00:00+08:00,209.01989274551113,217.48303966181305,207.83899236592467,216.30213928222656,11596201,0.0,0.0
2022-04-28 00:00:00+08:00,224.765266878043,226.73343914498196,219.2543935401916,225.94618225097656,10912526,0.0,0.0
