Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-11 00:00:00+08:00,24.75,24.899999618530273,23.799999237060547,24.799999237060547,11209260,0.0,0.0
2019-06-12 00:00:00+08:00,24.616666793823242,24.816665649414062,24.316665649414062,24.78333282470703,3525270,0.0,0.0
2019-06-13 00:00:00+08:00,24.41666603088379,24.700000762939453,24.200000762939453,24.700000762939453,5587341,0.0,0.0
2019-06-14 00:00:00+08:00,24.66666603088379,24.66666603088379,24.183332443237305,24.399999618530273,6913497,0.0,0.0
2019-06-17 00:00:00+08:00,24.41666603088379,24.78333282470703,24.200000762939453,24.5,3735300,0.0,0.0
2019-06-18 00:00:00+08:00,24.41666603088379,24.683332443237305,24.216665267944336,24.316665649414062,11901621,0.0,0.0
2019-06-19 00:00:00+08:00,23.483333587646484,23.933332443237305,23.41666603088379,23.600000381469727,218855352,0.0,0.0
2019-06-20 00:00:00+08:00,23.766666412353516,24.716665267944336,23.649999618530273,24.450000762939453,39965664,0.0,0.0
2019-06-21 00:00:00+08:00,24.433332443237305,24.683332443237305,22.700000762939453,23.016666412353516,41618820,0.0,0.0
2019-06-24 00:00:00+08:00,23.016666412353516,23.299999237060547,22.799999237060547,23.100000381469727,29558013,0.0,0.0
2019-06-25 00:00:00+08:00,23.200000762939453,23.200000762939453,21.66666603088379,22.16666603088379,28536582,0.0,0.0
2019-06-26 00:00:00+08:00,22.216665267944336,22.866666793823242,22.216665267944336,22.700000762939453,11906466,0.0,0.0
2019-06-27 00:00:00+08:00,23.016666412353516,23.16666603088379,22.766666412353516,23.133333206176758,7921836,0.0,0.0
2019-06-28 00:00:00+08:00,23.16666603088379,23.566665649414062,23.100000381469727,23.383333206176758,10979106,0.0,0.0
2019-07-02 00:00:00+08:00,24.483333587646484,25.066665649414062,24.16666603088379,24.91666603088379,20870226,0.0,0.0
2019-07-03 00:00:00+08:00,24.983333587646484,25.03333282470703,24.16666603088379,24.799999237060547,8552832,0.0,0.0
2019-07-04 00:00:00+08:00,25.066665649414062,25.28333282470703,24.75,24.950000762939453,7037154,0.0,0.0
2019-07-05 00:00:00+08:00,24.799999237060547,25.133333206176758,24.683332443237305,24.883333206176758,5189625,0.0,0.0
2019-07-08 00:00:00+08:00,24.683332443237305,24.716665267944336,24.03333282470703,24.483333587646484,6663303,0.0,0.0
2019-07-09 00:00:00+08:00,24.483333587646484,24.600000381469727,24.16666603088379,24.466665267944336,7512750,0.0,0.0
2019-07-10 00:00:00+08:00,24.5,24.91666603088379,24.133333206176758,24.53333282470703,6161607,0.0,0.0
2019-07-11 00:00:00+08:00,24.66666603088379,24.883333206176758,24.333332061767578,24.466665267944336,3913137,0.0,0.0
2019-07-12 00:00:00+08:00,24.399999618530273,24.41666603088379,23.583332061767578,23.899999618530273,8358276,0.0,0.0
2019-07-15 00:00:00+08:00,23.75,24.333332061767578,23.366666793823242,24.299999237060547,10682064,0.0,0.0
2019-07-16 00:00:00+08:00,24.516666412353516,25.133333206176758,24.333332061767578,25.116666793823242,18333267,0.0,0.0
2019-07-17 00:00:00+08:00,24.766666412353516,25.600000381469727,24.766666412353516,25.450000762939453,28453596,0.0,0.0
2019-07-18 00:00:00+08:00,25.549999237060547,26.383333206176758,25.299999237060547,26.299999237060547,16105680,0.0,0.0
2019-07-19 00:00:00+08:00,26.66666603088379,28.316665649414062,26.399999618530273,27.350000381469727,22269303,0.0,0.0
2019-07-22 00:00:00+08:00,27.5,27.600000381469727,26.91666603088379,27.266666412353516,8488086,0.0,0.0
2019-07-23 00:00:00+08:00,27.616666793823242,27.950000762939453,26.950000762939453,27.333332061767578,6070722,0.0,0.0
2019-07-24 00:00:00+08:00,27.649999618530273,27.816665649414062,27.266666412353516,27.383333206176758,6075078,0.0,0.0
2019-07-25 00:00:00+08:00,27.433332443237305,27.683332443237305,27.266666412353516,27.566665649414062,8576835,0.0,0.0
2019-07-26 00:00:00+08:00,27.633333206176758,27.633333206176758,27.133333206176758,27.333332061767578,6558576,0.0,0.0
2019-07-29 00:00:00+08:00,27.116666793823242,27.933332443237305,27.116666793823242,27.766666412353516,4819344,0.0,0.0
2019-07-30 00:00:00+08:00,27.883333206176758,28.200000762939453,27.649999618530273,27.816665649414062,7543326,0.0,0.0
2019-07-31 00:00:00+08:00,27.716665267944336,28.266666412353516,27.16666603088379,28.116666793823242,5974128,0.0,0.0
2019-08-01 00:00:00+08:00,27.683332443237305,28.116666793823242,27.616666793823242,27.899999618530273,6725385,0.0,0.0
2019-08-02 00:00:00+08:00,27.53333282470703,27.733333587646484,26.433332443237305,27.049999237060547,16196115,0.0,0.0
2019-08-05 00:00:00+08:00,27.366666793823242,27.366666793823242,26.016666412353516,26.216665267944336,8064267,0.0,0.0
2019-08-06 00:00:00+08:00,25.833332061767578,26.983333587646484,24.883333206176758,26.516666412353516,15184356,0.0,0.0
2019-08-07 00:00:00+08:00,26.866666793823242,27.333332061767578,26.149999618530273,26.516666412353516,7171731,0.0,0.0
2019-08-08 00:00:00+08:00,26.5,26.816665649414062,26.28333282470703,26.466665267944336,4472250,0.0,0.0
2019-08-09 00:00:00+08:00,26.66666603088379,27.16666603088379,26.266666412353516,26.266666412353516,5342181,0.0,0.0
2019-08-12 00:00:00+08:00,26.66666603088379,26.899999618530273,25.333332061767578,26.633333206176758,4035558,0.0,0.0
2019-08-13 00:00:00+08:00,26.700000762939453,27.16666603088379,26.200000762939453,26.466665267944336,13078056,0.0,0.0
2019-08-14 00:00:00+08:00,26.66666603088379,27.333332061767578,26.28333282470703,26.899999618530273,7030062,0.0,0.0
2019-08-15 00:00:00+08:00,26.399999618530273,26.816665649414062,26.066665649414062,26.333332061767578,4395444,0.0,0.0
2019-08-16 00:00:00+08:00,26.266666412353516,27.566665649414062,26.066665649414062,26.633333206176758,6798120,0.0,0.0
2019-08-19 00:00:00+08:00,27.600000381469727,27.966665267944336,27.16666603088379,27.466665267944336,7477563,0.0,0.0
2019-08-20 00:00:00+08:00,27.333332061767578,28.049999237060547,27.149999618530273,27.66666603088379,21416598,0.0,0.0
2019-08-21 00:00:00+08:00,27.200000762939453,27.649999618530273,27.100000381469727,27.5,18677358,0.0,0.0
2019-08-22 00:00:00+08:00,27.233333587646484,27.883333206176758,27.200000762939453,27.583332061767578,21202431,0.0,0.0
2019-08-23 00:00:00+08:00,27.433332443237305,28.299999237060547,27.350000381469727,28.266666412353516,28721091,0.0,0.0
2019-08-26 00:00:00+08:00,26.66666603088379,27.466665267944336,26.266666412353516,26.883333206176758,25873719,0.0,0.0
2019-08-27 00:00:00+08:00,26.866666793823242,27.516666412353516,26.516666412353516,26.799999237060547,10801344,0.0,0.0
2019-08-28 00:00:00+08:00,27.083332061767578,27.083332061767578,26.333332061767578,26.333332061767578,9222420,0.0,0.0
2019-08-29 00:00:00+08:00,26.233333587646484,27.566665649414062,26.133333206176758,27.53333282470703,11916543,0.0,0.0
2019-08-30 00:00:00+08:00,27.53333282470703,27.733333587646484,27.266666412353516,27.53333282470703,10310952,0.0,0.0
2019-09-02 00:00:00+08:00,27.483333587646484,27.91666603088379,27.100000381469727,27.649999618530273,5791638,0.0,0.0
2019-09-03 00:00:00+08:00,27.5,27.66666603088379,26.816665649414062,26.899999618530273,11004708,0.0,0.0
2019-09-04 00:00:00+08:00,27.183332443237305,27.366666793823242,26.866666793823242,27.16666603088379,8699088,0.0,0.0
2019-09-05 00:00:00+08:00,27.0,27.600000381469727,27.0,27.450000762939453,11174403,0.0,0.0
2019-09-06 00:00:00+08:00,27.833332061767578,27.833332061767578,27.483333587646484,27.53333282470703,5705496,0.0,0.0
2019-09-09 00:00:00+08:00,27.683332443237305,27.733333587646484,27.350000381469727,27.53333282470703,5154702,0.0,0.0
2019-09-10 00:00:00+08:00,27.549999237060547,27.549999237060547,26.933332443237305,27.083332061767578,9780795,0.0,0.0
2019-09-11 00:00:00+08:00,27.083332061767578,27.083332061767578,25.933332443237305,26.149999618530273,8625486,0.0,0.0
2019-09-12 00:00:00+08:00,26.100000381469727,26.733333587646484,25.933332443237305,26.53333282470703,5023326,0.0,0.0
2019-09-13 00:00:00+08:00,26.733333587646484,26.766666412353516,26.466665267944336,26.66666603088379,4941573,0.0,0.0
2019-09-16 00:00:00+08:00,26.899999618530273,26.899999618530273,26.266666412353516,26.450000762939453,5101236,0.0,0.0
2019-09-17 00:00:00+08:00,26.549999237060547,26.633333206176758,26.066665649414062,26.483333587646484,3512016,0.0,0.0
2019-09-18 00:00:00+08:00,26.633333206176758,27.133333206176758,25.966665267944336,26.03333282470703,6645111,0.0,0.0
2019-09-19 00:00:00+08:00,26.149999618530273,26.266666412353516,25.66666603088379,26.083332061767578,6332526,0.0,0.0
2019-09-20 00:00:00+08:00,26.25,26.850000381469727,25.933332443237305,26.633333206176758,10272306,0.0,0.0
2019-09-23 00:00:00+08:00,26.833332061767578,27.149999618530273,26.350000381469727,26.633333206176758,7451781,0.0,0.0
2019-09-24 00:00:00+08:00,26.516666412353516,26.833332061767578,26.116666793823242,26.66666603088379,6409590,0.0,0.0
2019-09-25 00:00:00+08:00,26.483333587646484,26.899999618530273,26.066665649414062,26.25,6585120,0.0,0.0
2019-09-26 00:00:00+08:00,26.583332061767578,26.733333587646484,26.116666793823242,26.66666603088379,8080200,0.0,0.0
2019-09-27 00:00:00+08:00,26.399999618530273,26.649999618530273,26.216665267944336,26.266666412353516,3655692,0.0,0.0
2019-09-30 00:00:00+08:00,26.266666412353516,26.66666603088379,25.75,26.66666603088379,7582155,0.0,0.0
2019-10-02 00:00:00+08:00,26.16666603088379,26.633333206176758,26.133333206176758,26.266666412353516,3980616,0.0,0.0
2019-10-03 00:00:00+08:00,26.0,26.549999237060547,25.766666412353516,26.216665267944336,3851112,0.0,0.0
2019-10-04 00:00:00+08:00,26.383333206176758,27.333332061767578,26.25,26.649999618530273,7709388,0.0,0.0
2019-10-08 00:00:00+08:00,27.0,27.333332061767578,26.700000762939453,26.883333206176758,7682976,0.0,0.0
2019-10-09 00:00:00+08:00,26.53333282470703,26.866666793823242,26.233333587646484,26.450000762939453,4812072,0.0,0.0
2019-10-10 00:00:00+08:00,26.616666793823242,27.233333587646484,26.100000381469727,27.066665649414062,7230438,0.0,0.0
2019-10-11 00:00:00+08:00,27.133333206176758,27.799999237060547,27.116666793823242,27.5,20176875,0.0,0.0
2019-10-14 00:00:00+08:00,27.5,28.100000381469727,27.183332443237305,27.25,7066032,0.0,0.0
2019-10-15 00:00:00+08:00,27.333332061767578,27.66666603088379,26.816665649414062,27.116666793823242,8941095,0.0,0.0
2019-10-16 00:00:00+08:00,27.266666412353516,27.450000762939453,26.799999237060547,27.383333206176758,3474300,0.0,0.0
2019-10-17 00:00:00+08:00,27.450000762939453,27.633333206176758,27.03333282470703,27.299999237060547,6216585,0.0,0.0
2019-10-18 00:00:00+08:00,27.5,28.299999237060547,27.0,27.66666603088379,16382073,0.0,0.0
2019-10-21 00:00:00+08:00,27.78333282470703,28.066665649414062,27.183332443237305,27.299999237060547,7477554,0.0,0.0
2019-10-22 00:00:00+08:00,27.16666603088379,27.466665267944336,27.16666603088379,27.433332443237305,16718160,0.0,0.0
2019-10-23 00:00:00+08:00,27.333332061767578,27.53333282470703,26.516666412353516,26.683332443237305,9414714,0.0,0.0
2019-10-24 00:00:00+08:00,27.0,27.083332061767578,26.516666412353516,26.716665267944336,6469890,0.0,0.0
2019-10-25 00:00:00+08:00,26.833332061767578,27.466665267944336,26.649999618530273,27.28333282470703,4455657,0.0,0.0
2019-10-28 00:00:00+08:00,27.183332443237305,29.833332061767578,27.183332443237305,28.78333282470703,27607407,0.0,0.0
2019-10-29 00:00:00+08:00,29.0,30.600000381469727,28.866666793823242,30.383333206176758,36620073,0.0,0.0
2019-10-30 00:00:00+08:00,30.383333206176758,30.383333206176758,29.25,29.333332061767578,20193363,0.0,0.0
2019-10-31 00:00:00+08:00,29.53333282470703,32.45000076293945,29.516666412353516,30.833332061767578,32165913,0.0,0.0
2019-11-01 00:00:00+08:00,28.899999618530273,29.383333206176758,28.53333282470703,28.816665649414062,211955970,0.0,0.0
2019-11-04 00:00:00+08:00,29.16666603088379,29.233333587646484,28.700000762939453,28.899999618530273,28929234,0.0,0.0
2019-11-05 00:00:00+08:00,28.950000762939453,29.133333206176758,28.28333282470703,28.683332443237305,24552261,0.0,0.0
2019-11-06 00:00:00+08:00,28.866666793823242,28.866666793823242,28.216665267944336,28.266666412353516,18628095,0.0,0.0
2019-11-07 00:00:00+08:00,28.266666412353516,29.450000762939453,28.066665649414062,29.066665649414062,28814853,0.0,0.0
2019-11-08 00:00:00+08:00,29.333332061767578,30.049999237060547,29.03333282470703,29.816665649414062,27925389,0.0,0.0
2019-11-11 00:00:00+08:00,29.700000762939453,29.700000762939453,28.266666412353516,28.78333282470703,22094895,0.0,0.0
2019-11-12 00:00:00+08:00,28.833332061767578,29.0,28.333332061767578,28.399999618530273,11994807,0.0,0.0
2019-11-13 00:00:00+08:00,28.299999237060547,29.03333282470703,28.200000762939453,28.549999237060547,16076403,0.0,0.0
2019-11-14 00:00:00+08:00,28.633333206176758,29.16666603088379,28.366666793823242,28.600000381469727,10212186,0.0,0.0
2019-11-15 00:00:00+08:00,28.600000381469727,29.03333282470703,28.53333282470703,28.566665649414062,12553626,0.0,0.0
2019-11-18 00:00:00+08:00,28.466665267944336,28.799999237060547,28.200000762939453,28.583332061767578,10436508,0.0,0.0
2019-11-19 00:00:00+08:00,28.583332061767578,29.5,28.366666793823242,29.5,13459224,0.0,0.0
2019-11-20 00:00:00+08:00,29.25,30.0,29.16666603088379,29.799999237060547,10210716,0.0,0.0
2019-11-21 00:00:00+08:00,29.833332061767578,30.0,29.566665649414062,29.799999237060547,12333690,0.0,0.0
2019-11-22 00:00:00+08:00,29.683332443237305,31.200000762939453,29.649999618530273,30.483333587646484,17333226,0.0,0.0
2019-11-25 00:00:00+08:00,30.549999237060547,30.600000381469727,29.133333206176758,29.266666412353516,14760204,0.0,0.0
2019-11-26 00:00:00+08:00,29.266666412353516,29.866666793823242,29.266666412353516,29.466665267944336,9431685,0.0,0.0
2019-11-27 00:00:00+08:00,29.566665649414062,30.5,29.216665267944336,30.333332061767578,11492070,0.0,0.0
2019-11-28 00:00:00+08:00,30.03333282470703,30.616666793823242,29.933332443237305,30.233333587646484,6782865,0.0,0.0
2019-11-29 00:00:00+08:00,30.316665649414062,30.333332061767578,28.983333587646484,29.483333587646484,12325101,0.0,0.0
2019-12-02 00:00:00+08:00,29.799999237060547,29.799999237060547,29.0,29.149999618530273,7156662,0.0,0.0
2019-12-03 00:00:00+08:00,28.933332443237305,29.316665649414062,28.366666793823242,29.133333206176758,3554268,0.0,0.0
2019-12-04 00:00:00+08:00,29.16666603088379,29.466665267944336,28.833332061767578,29.016666412353516,6856977,0.0,0.0
2019-12-05 00:00:00+08:00,29.149999618530273,29.483333587646484,28.983333587646484,29.483333587646484,4786764,0.0,0.0
2019-12-06 00:00:00+08:00,29.66666603088379,30.700000762939453,29.616666793823242,30.600000381469727,8694234,0.0,0.0
2019-12-09 00:00:00+08:00,30.53333282470703,31.016666412353516,30.133333206176758,30.466665267944336,7294518,0.0,0.0
2019-12-10 00:00:00+08:00,30.450000762939453,31.16666603088379,30.200000762939453,30.483333587646484,11030208,0.0,0.0
2019-12-11 00:00:00+08:00,30.5,31.049999237060547,29.91666603088379,30.516666412353516,8464491,0.0,0.0
2019-12-12 00:00:00+08:00,30.600000381469727,31.100000381469727,30.566665649414062,30.816665649414062,8437863,0.0,0.0
2019-12-13 00:00:00+08:00,31.333332061767578,31.933332443237305,31.116666793823242,31.616666793823242,14298171,0.0,0.0
2019-12-16 00:00:00+08:00,31.316665649414062,32.29999923706055,31.16666603088379,32.0,9250959,0.0,0.0
2019-12-17 00:00:00+08:00,32.0,33.150001525878906,31.966665267944336,32.70000076293945,11475708,0.0,0.0
2019-12-18 00:00:00+08:00,32.599998474121094,33.21666717529297,32.5,33.21666717529297,15289275,0.0,0.0
2019-12-19 00:00:00+08:00,33.29999923706055,33.31666564941406,32.68333435058594,33.28333282470703,5057133,0.0,0.0
2019-12-20 00:00:00+08:00,33.28333282470703,33.28333282470703,32.75,33.20000076293945,10398900,0.0,0.0
2019-12-23 00:00:00+08:00,33.06666564941406,33.5,32.70000076293945,33.33333206176758,5988036,0.0,0.0
2019-12-24 00:00:00+08:00,33.29999923706055,33.36666488647461,32.83333206176758,32.93333435058594,3719595,0.0,0.0
2019-12-27 00:00:00+08:00,32.900001525878906,33.29999923706055,32.900001525878906,33.06666564941406,8741553,0.0,0.0
2019-12-30 00:00:00+08:00,32.86666488647461,33.21666717529297,32.650001525878906,32.983333587646484,7202373,0.0,0.0
2019-12-31 00:00:00+08:00,32.733333587646484,33.166664123535156,32.58333206176758,32.883331298828125,4448508,0.0,0.0
2020-01-02 00:00:00+08:00,33.0,33.96666717529297,32.78333282470703,33.56666564941406,9722019,0.0,0.0
2020-01-03 00:00:00+08:00,33.96666717529297,34.5,33.46666717529297,33.86666488647461,7824663,0.0,0.0
2020-01-06 00:00:00+08:00,33.33333206176758,34.133331298828125,32.266666412353516,32.516666412353516,11991108,0.0,0.0
2020-01-07 00:00:00+08:00,32.45000076293945,34.33333206176758,32.36666488647461,33.666664123535156,11206305,0.0,0.0
2020-01-08 00:00:00+08:00,32.916664123535156,33.86666488647461,32.86666488647461,33.5,9292569,0.0,0.0
2020-01-09 00:00:00+08:00,33.733333587646484,35.666664123535156,33.70000076293945,34.400001525878906,16318281,0.0,0.0
2020-01-10 00:00:00+08:00,32.83333206176758,33.36666488647461,32.416664123535156,32.53333282470703,243358233,0.0,0.0
2020-01-13 00:00:00+08:00,32.70000076293945,33.266666412353516,32.70000076293945,33.0,31287864,0.0,0.0
2020-01-14 00:00:00+08:00,33.266666412353516,33.79999923706055,32.96666717529297,32.983333587646484,16892637,0.0,0.0
2020-01-15 00:00:00+08:00,33.266666412353516,33.96666717529297,32.96666717529297,33.29999923706055,23584122,0.0,0.0
2020-01-16 00:00:00+08:00,33.666664123535156,35.233333587646484,33.666664123535156,35.166664123535156,31230186,0.0,0.0
2020-01-17 00:00:00+08:00,35.36666488647461,35.766666412353516,34.70000076293945,35.33333206176758,11871573,0.0,0.0
2020-01-20 00:00:00+08:00,35.099998474121094,35.86666488647461,35.03333282470703,35.400001525878906,11178279,0.0,0.0
2020-01-21 00:00:00+08:00,35.400001525878906,35.86666488647461,34.599998474121094,34.666664123535156,9296739,0.0,0.0
2020-01-22 00:00:00+08:00,35.0,35.5,34.70000076293945,34.83333206176758,7748820,0.0,0.0
2020-01-23 00:00:00+08:00,35.0,35.20000076293945,33.25,34.03333282470703,12786480,0.0,0.0
2020-01-24 00:00:00+08:00,34.133331298828125,34.83333206176758,33.96666717529297,34.83333206176758,5652270,0.0,0.0
2020-01-29 00:00:00+08:00,34.0,35.0,33.70000076293945,34.20000076293945,10909221,0.0,0.0
2020-01-30 00:00:00+08:00,34.133331298828125,34.33333206176758,32.43333435058594,32.93333435058594,15693975,0.0,0.0
2020-01-31 00:00:00+08:00,33.33333206176758,34.133331298828125,32.883331298828125,33.150001525878906,9999204,0.0,0.0
2020-02-03 00:00:00+08:00,34.0,34.0,32.56666564941406,33.21666717529297,10281081,0.0,0.0
2020-02-04 00:00:00+08:00,34.599998474121094,34.666664123535156,33.599998474121094,34.233333587646484,14595174,0.0,0.0
2020-02-05 00:00:00+08:00,35.099998474121094,35.29999923706055,33.70000076293945,34.56666564941406,8262642,0.0,0.0
2020-02-06 00:00:00+08:00,35.20000076293945,35.83333206176758,34.099998474121094,35.56666564941406,14010162,0.0,0.0
2020-02-07 00:00:00+08:00,35.400001525878906,36.96666717529297,35.400001525878906,36.06666564941406,15597381,0.0,0.0
2020-02-10 00:00:00+08:00,35.766666412353516,37.20000076293945,35.70000076293945,36.83333206176758,12911139,0.0,0.0
2020-02-11 00:00:00+08:00,37.099998474121094,37.83333206176758,36.83333206176758,37.099998474121094,12573474,0.0,0.0
2020-02-12 00:00:00+08:00,38.233333587646484,38.633331298828125,37.633331298828125,38.233333587646484,17155494,0.0,0.0
2020-02-13 00:00:00+08:00,38.33333206176758,38.79999923706055,37.93333435058594,38.633331298828125,17277999,0.0,0.0
2020-02-14 00:00:00+08:00,37.86666488647461,39.56666564941406,37.86666488647461,39.0,9857691,0.0,0.0
2020-02-17 00:00:00+08:00,39.33333206176758,40.43333435058594,38.766666412353516,38.900001525878906,14067615,0.0,0.0
2020-02-18 00:00:00+08:00,39.0,40.06666564941406,38.06666564941406,39.633331298828125,10859997,0.0,0.0
2020-02-19 00:00:00+08:00,40.0,40.33333206176758,38.29999923706055,38.5,17868459,0.0,0.0
2020-02-20 00:00:00+08:00,38.79999923706055,39.83333206176758,38.666664123535156,39.33333206176758,15837420,0.0,0.0
2020-02-21 00:00:00+08:00,39.20000076293945,39.5,38.83333206176758,38.93333435058594,13958748,0.0,0.0
2020-02-24 00:00:00+08:00,38.5,39.133331298828125,38.166664123535156,38.29999923706055,10048272,0.0,0.0
2020-02-25 00:00:00+08:00,39.0,39.93333435058594,38.43333435058594,39.79999923706055,20060112,0.0,0.0
2020-02-26 00:00:00+08:00,39.599998474121094,39.733333587646484,38.166664123535156,38.5,12576288,0.0,0.0
2020-02-27 00:00:00+08:00,38.56666564941406,38.633331298828125,37.79999923706055,38.233333587646484,16912815,0.0,0.0
2020-02-28 00:00:00+08:00,37.70000076293945,38.33333206176758,36.766666412353516,38.0,66457989,0.0,0.0
2020-03-02 00:00:00+08:00,37.633331298828125,39.29999923706055,37.5,38.93333435058594,15375750,0.0,0.0
2020-03-03 00:00:00+08:00,39.233333587646484,40.0,38.86666488647461,39.233333587646484,13483260,0.0,0.0
2020-03-04 00:00:00+08:00,39.96666717529297,39.96666717529297,39.03333282470703,39.79999923706055,9515280,0.0,0.0
2020-03-05 00:00:00+08:00,40.666664123535156,40.96666717529297,39.83333206176758,40.20000076293945,14514765,0.0,0.0
2020-03-06 00:00:00+08:00,39.666664123535156,40.633331298828125,39.666664123535156,40.233333587646484,10775460,0.0,0.0
2020-03-09 00:00:00+08:00,38.900001525878906,39.599998474121094,38.06666564941406,39.03333282470703,17147697,0.0,0.0
2020-03-10 00:00:00+08:00,39.099998474121094,39.93333435058594,38.766666412353516,39.53333282470703,18216558,0.0,0.0
2020-03-11 00:00:00+08:00,40.0,41.06666564941406,39.53333282470703,40.70000076293945,14051340,0.0,0.0
2020-03-12 00:00:00+08:00,41.266666412353516,41.266666412353516,36.46666717529297,36.96666717529297,30216015,0.0,0.0
2020-03-13 00:00:00+08:00,32.33333206176758,37.03333282470703,32.0,36.86666488647461,45938601,0.0,0.0
2020-03-16 00:00:00+08:00,35.900001525878906,36.0,31.216665267944336,31.633333206176758,41010516,0.0,0.0
2020-03-17 00:00:00+08:00,31.03333282470703,33.766666412353516,30.149999618530273,32.61666488647461,35459637,0.0,0.0
2020-03-18 00:00:00+08:00,33.633331298828125,34.86666488647461,31.133333206176758,31.799999237060547,32485545,0.0,0.0
2020-03-19 00:00:00+08:00,32.0,32.86666488647461,28.78333282470703,30.399999618530273,33552810,0.0,0.0
2020-03-20 00:00:00+08:00,31.333332061767578,32.766666412353516,30.566665649414062,32.516666412353516,23937510,0.0,0.0
2020-03-23 00:00:00+08:00,31.466665267944336,32.20000076293945,30.66666603088379,30.983333587646484,22190295,0.0,0.0
2020-03-24 00:00:00+08:00,33.133331298828125,33.5,31.649999618530273,32.18333435058594,23014443,0.0,0.0
2020-03-25 00:00:00+08:00,34.0,34.666664123535156,33.0,34.166664123535156,25394883,0.0,0.0
2020-03-26 00:00:00+08:00,34.93333435058594,35.29999923706055,33.46666717529297,34.599998474121094,12108240,0.0,0.0
2020-03-27 00:00:00+08:00,36.266666412353516,36.266666412353516,33.099998474121094,33.33333206176758,33665676,0.0,0.0
2020-03-30 00:00:00+08:00,32.45000076293945,33.0,31.350000381469727,32.33333206176758,22382922,0.0,0.0
2020-03-31 00:00:00+08:00,33.20000076293945,34.099998474121094,33.016666412353516,33.5,21773871,0.0,0.0
2020-04-01 00:00:00+08:00,33.33333206176758,35.56666564941406,33.04999923706055,35.166664123535156,206754198,0.0,0.0
2020-04-02 00:00:00+08:00,36.666664123535156,36.766666412353516,35.20000076293945,36.766666412353516,22765200,0.0,0.0
2020-04-03 00:00:00+08:00,37.5,38.266666412353516,36.666664123535156,37.599998474121094,14881587,0.0,0.0
2020-04-06 00:00:00+08:00,38.33333206176758,38.599998474121094,37.70000076293945,38.0,16538073,0.0,0.0
2020-04-07 00:00:00+08:00,38.666664123535156,38.79999923706055,37.666664123535156,38.400001525878906,16422669,0.0,0.0
2020-04-08 00:00:00+08:00,39.133331298828125,39.133331298828125,37.5,37.96666717529297,9756126,0.0,0.0
2020-04-09 00:00:00+08:00,38.0,38.46666717529297,37.03333282470703,38.233333587646484,11856480,0.0,0.0
2020-04-14 00:00:00+08:00,38.33333206176758,38.733333587646484,37.733333587646484,38.133331298828125,14767374,0.0,0.0
2020-04-15 00:00:00+08:00,38.20000076293945,38.900001525878906,37.599998474121094,37.86666488647461,9654273,0.0,0.0
2020-04-16 00:00:00+08:00,38.0,38.733333587646484,37.5,38.46666717529297,13555470,0.0,0.0
2020-04-17 00:00:00+08:00,39.0,39.666664123535156,38.5,38.83333206176758,9513639,0.0,0.0
2020-04-20 00:00:00+08:00,39.33333206176758,40.29999923706055,39.03333282470703,39.96666717529297,13287528,0.0,0.0
2020-04-21 00:00:00+08:00,39.96666717529297,40.266666412353516,38.93333435058594,39.5,11491365,0.0,0.0
2020-04-22 00:00:00+08:00,39.099998474121094,40.0,38.666664123535156,40.0,10415067,0.0,0.0
2020-04-23 00:00:00+08:00,40.166664123535156,40.666664123535156,39.93333435058594,40.5,10191648,0.0,0.0
2020-04-24 00:00:00+08:00,40.900001525878906,40.900001525878906,38.400001525878906,38.46666717529297,10234011,0.0,0.0
2020-04-27 00:00:00+08:00,40.599998474121094,40.599998474121094,38.766666412353516,39.233333587646484,8123946,0.0,0.0
2020-04-28 00:00:00+08:00,40.0,40.0,39.06666564941406,39.86666488647461,8327499,0.0,0.0
2020-04-29 00:00:00+08:00,40.5,40.599998474121094,40.03333282470703,40.33333206176758,5242413,0.0,0.0
2020-05-04 00:00:00+08:00,39.666664123535156,40.099998474121094,38.733333587646484,38.900001525878906,13966029,0.0,0.0
2020-05-05 00:00:00+08:00,39.0,39.43333435058594,38.33333206176758,38.96666717529297,5729262,0.0,0.0
2020-05-06 00:00:00+08:00,39.53333282470703,39.70000076293945,38.633331298828125,39.599998474121094,8600289,0.0,0.0
2020-05-07 00:00:00+08:00,40.43333435058594,40.86666488647461,40.099998474121094,40.166664123535156,8787177,0.0,0.0
2020-05-08 00:00:00+08:00,40.86666488647461,41.79999923706055,40.166664123535156,41.599998474121094,13420047,0.0,0.0
2020-05-11 00:00:00+08:00,42.133331298828125,42.666664123535156,41.70000076293945,42.33333206176758,9388143,0.0,0.0
2020-05-12 00:00:00+08:00,42.666664123535156,43.900001525878906,42.06666564941406,43.266666412353516,11282385,0.0,0.0
2020-05-13 00:00:00+08:00,43.233333587646484,46.166664123535156,43.03333282470703,44.96666717529297,18209640,0.0,0.0
2020-05-14 00:00:00+08:00,44.96666717529297,45.33333206176758,43.79999923706055,45.0,14085411,0.0,0.0
2020-05-15 00:00:00+08:00,45.5,46.0,44.29999923706055,45.03333282470703,10623687,0.0,0.0
2020-05-18 00:00:00+08:00,45.03333282470703,46.93333435058594,44.33333206176758,46.266666412353516,9863406,0.0,0.0
2020-05-19 00:00:00+08:00,46.666664123535156,46.79999923706055,45.20000076293945,45.233333587646484,8567526,0.0,0.0
